Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_1000to2000mms_B_Y360.csv	
Starttime of export	134316871299040000	Thursday, August 20, 2026	17:12:09.904
Endtime of export	134316872724040000	Thursday, August 20, 2026	17:14:32.404


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

123770	-0,01333946032584646	123770	-0,0025433563149875435
123780	-0,010413932272338295	123780	-0,0013144204837835455
123790	-0,013155679147266661	123790	0,0011595265761758429
123800	0,0044660967449840078	123800	-0,0056051058008285536
123810	0,0025662643769261183	123810	-0,0041022483045717812
123820	0,008998164495483121	123820	0,0029344696414478804
123830	0,0088754684264711926	123830	0,012386951805640556
123840	0,0052708731124294769	123840	0,00049315103778404
123850	-0,0044608225454748412	123850	-0,00660530164935039
123860	-0,00065068090872834111	123860	0,0025931571139557268
123870	-0,0074730528816094131	123870	-0,0017133540175636943
123880	-0,0057525769089324611	123880	0,0035350557039645252
123890	-0,00823399598735324	123890	-0,0073368506644511241
123900	-3,3783239449059625E-05	123900	0,01435772731429062
123910	-0,022083404071094433	123910	-0,014359367341475342
123920	0,0040881013171253705	123920	0,0047343553731048361
123930	0,0073875694968025436	123930	-0,004240525315408113
123940	0,0095864257705063731	123940	0,0026037252686979253
123950	0,0024020941512629046	123950	-0,0060789160822144013
123960	-0,0083004905598824154	123960	-0,001883314693830502
123970	0,0034366706886534122	123970	0,0081104425557898454
123980	0,0013993580276553291	123980	-0,0084622275027132834
123990	0,00047190796722693931	123990	-0,0065958469900121094
124000	-0,0048170797824660236	124000	-0,010257885111505875
124010	0,017452980969002371	124010	0,014722048410396902
124020	-0,0020018950919117534	124020	0,0018823017699094594
124030	0,00090709058299069157	124030	-0,022861910160340213
124040	0,0057548285592264161	124040	0,010512965484637645
124050	0,0018719174877677039	124050	-0,0072811481591793636
124060	0,00855848915666287	124060	-0,0057032162005655569
124070	0,0057474327711437637	124070	-0,0036997080922323341
124080	-0,0018451307890820872	124080	-0,0058059478331155736
124090	-0,002085171032252565	124090	0,016916633078983813
124100	0,0016130302783763039	124100	0,0023960342525744887
124110	0,0069525323147464589	124110	0,0024102957666263065
124120	-0,0088599557627848848	124120	0,0017740045880558666
124130	0,00337557086562766	124130	-0,00055521346923836771
124140	0,0169808728968064	124140	0,0010321250828640024
124150	-0,012594560969458513	124150	-0,0064111743504096834
124160	0,010430493811192855	124160	0,00623394126782279
124170	-0,0016330559060048861	124170	0,0027028413580127164
124180	0,0071971145668040465	124180	-0,0058845589192065987
124190	-0,0034795477744415195	124190	5,6790841469670415E-05
124200	-0,010495530268654116	124200	-0,0060742420935053091
124210	0,011951215861021826	124210	0,00036310957968878105
124220	-0,0081029258474222716	124220	0,00019456266246619793
124230	-0,0014824118899141286	124230	-0,0015173336510390567
124240	-0,0035084104795937337	124240	0,01087242301933742
124250	0,0018603744226749612	124250	0,010268762714525264
124260	0,012271564085164909	124260	-0,0031642677587895482
124270	-0,00028020045069898392	124270	0,00011806699591530177
124280	0,0015503913709920892	124280	-0,0021154301506627364
124290	-0,011740011026553273	124290	0,0051772801609618717
124300	-0,01489493744278003	124300	-0,0078379157554217017
124310	-0,00511407615023505	124310	0,0032839871964162864
124320	0,0052360338220957111	124320	0,01197628246068245
124330	0,010645113606799804	124330	-0,011604420147561537
124340	-0,0010417185443642712	124340	-0,0071018261691782542
124350	0,0036808275427052269	124350	0,0044287167256651478
124360	0,000360090534356518	124360	0,0053560297952775391
124370	-0,010443932889448971	124370	-0,0022372884195099984
124380	0,0058910606303591148	124380	0,0046729052315520056
124390	-0,00206712086320801	124390	-0,0048567985933868039
124400	0,00807090527465258	124400	-0,012327903895716892
124410	-0,00792192596793765	124410	0,0013661125992844808
124420	-0,010188800140365686	124420	-0,0036694647764717982
124430	0,00029682915280543733	124430	0,0019562987850595777
124440	-0,0022685223339105128	124440	0,0031029587493169742
124450	0,00041052257577262844	124450	-0,0062838263753579
124460	0,0028659210945775611	124460	0,0018778051884037867
124470	-0,010550381977143182	124470	0,010813656445448603
124480	0,0020681239910309915	124480	-0,01009333241502095
124490	-0,0084694747165278382	124490	0,010408882640896993
124500	0,0010493184770413221	124500	-0,011423555568480539
124510	0,0043023295624979151	124510	0,011166664940566244
124520	-0,005139670726321318	124520	0,0025116827521195362
124530	-0,0020406513025642103	124530	-0,0097127297413911844
124540	0,016178623945304785	124540	-0,0027517045265348073
124550	-0,0036912342904869477	124550	0,012268822353121737
124560	-0,0014288232147287138	124560	0,0060747001421994282
124570	0,0051175305914005842	124570	0,004338588971083232
124580	0,00039176427141120922	124580	-0,0054001883913446756
124590	-0,024976470882535136	124590	-0,0070233840866710407
124600	0,010604037196749069	124600	0,0013302260996725785
124610	0,0021203561323636772	124610	-0,005514772043886132
124620	0,0020488612614593255	124620	-0,00251636272171551
124630	-0,0053031893776258228	124630	-0,0022366593392717233
124640	-0,00080234286327850136	124640	0,0030874483113500963
124650	0,0093288041812021015	124650	0,011979502448996593
124660	-0,0066653380241915774	124660	-0,0033794403280864257
124670	-0,00783534238298575	124670	0,0080704631455721845
124680	-0,00102563019514281	124680	-0,0091328830856656478
124690	0,0026553894002228837	124690	-0,00073782982227109026
124700	0,0096241344650266434	124700	-0,012316039716979099
124710	-0,00977283434030428	124710	-0,0091669626826737047
124720	0,0036473497923386038	124720	0,0049647389001875345
124730	0,025415980259448193	124730	0,0074439977374091571
124740	-0,015659365702921722	124740	0,007031051220858061
124750	0,011505800568328842	124750	0,00449083640240415
124760	-0,0068689470819650721	124760	-0,008084578843014013
124770	0,00052172310142053937	124770	-0,00075366115694982584
124780	0,0015714958132208509	124780	0,00043536557578381126
124790	-0,0060705290803494275	124790	0,0019669501664792981
124800	-0,0043176900787699531	124800	0,0033123141295516253
124810	-0,007824853610663738	124810	-0,0073601670553671344
124820	-0,0077910067797123343	124820	-0,00066411283544512173
124830	0,0079592530950317111	124830	-0,0072602841534848807
124840	-0,007814262101057963	124840	0,00445875551277798
124850	0,0066325387241408925	124850	-0,0035160595970277135
124860	0,004934706471507842	124860	0,00019680161753525495
124870	-0,023365545066602315	124870	-0,0017587944238272087
124880	0,007240373325388857	124880	0,013048191097454458
124890	-0,010051630077547207	124890	-0,003192935452567026
124900	0,0026532519118086326	124900	-0,0022741199527820965
124910	-0,0043139897843073238	124910	0,0011394204628319272
124920	0,00182616437707014	124920	-0,0024898542112920963
124930	0,00029393978888156137	124930	0,0019541476291223738
124940	0,0074113296471755574	124940	-0,0067196864841614279
124950	0,0032000818720175467	124950	0,010147653799520725
124960	0,0016183519775802571	124960	0,0066142780798497921
124970	-0,012459866360671016	124970	0,0086984487848496342
124980	0,0048952973077423132	124980	-0,0050158307251453376
124990	0,016448759975422042	124990	-0,0010108525041887763
125000	0,0051468074768745049	125000	0,0072729662457426724
125010	0,000663912573420862	125010	-0,014047003386195045
125020	-0,024382359912206338	125020	5,4656369059227508E-05
125030	0,014046190947861779	125030	-0,00621274867636092
125040	-0,0087596560995248911	125040	0,0011040738427036054
125050	0,0076261646574995994	125050	0,0046720906266097895
125060	0,0041432721450654934	125060	0,0012662451800503724
125070	0,0017687549413526961	125070	-0,00426176505896375
125080	-0,0033336540251964956	125080	0,0022829950790331129
125090	-0,0074965954760588096	125090	2,72414790467861E-05
125100	0,0043403740966434425	125100	0,0044367699992307452
125110	-0,0054878399726732731	125110	0,0019157533561112313
125120	-0,00890993848938873	125120	0,0055121695513655391
125130	-0,0057519529673526965	125130	-0,0059011597519681245
125140	0,014019844773058711	125140	-0,0014384537064333991
125150	0,012136710162094397	125150	0,00038967360394544703
125160	0,0090970959044744323	125160	0,0017915002376724177
125170	-0,0026828716964060486	125170	0,0012597311451563022
125180	0,011938088705514481	125180	0,00075950067128152231
125190	-0,012100281859045412	125190	-0,0074841880226252828
125200	-0,0087219402268942769	125200	0,0070145821746111451
125210	0,010133479253586007	125210	0,0048983679397897545
125220	-0,018879752820744635	125220	0,0033514692712658355
125230	-0,012709527169580391	125230	-0,0012095638551414768
125240	0,0074160367591511117	125240	-0,00085011185307989152
125250	0,010131689737855604	125250	-0,0078622369845270414
125260	-0,0036918355638111485	125260	-0,00085960894224038423
125270	0,0031207824200560614	125270	-0,013753074480671769
125280	-0,0029609871117072073	125280	0,0029766846137077208
125290	-0,0057235387347738618	125290	0,0037692316741263958
125300	0,010704483270499237	125300	0,00096686636030007518
125310	-0,0018690531469180822	125310	-0,0063007185561878487
125320	0,00216410314087795	125320	0,0048609858410427571
125330	-0,0061367430143971528	125330	0,000757038440630647
125340	0,007833676346182249	125340	-0,0011668411383643099
125350	0,010666939419867672	125350	0,010741265197989694
125360	0,0045623752392827616	125360	0,013691523797395739
125370	-0,0056740507427725352	125370	0,0032815063255452509
125380	0,025086823952618714	125380	-0,017018969790324041
125390	-0,002702628949359178	125390	-0,0049962749581893224
125400	0,0063054859927925144	125400	0,01228589655257663
125410	-0,0044752433092906168	125410	-8,8106558704555723E-05
125420	-0,0016209387888066612	125420	0,00098915073693413378
125430	-0,0036125532164550337	125430	-0,010932356564448756
125440	-0,0034923408213670759	125440	-0,013273184879475977
125450	-0,0033756752570745061	125450	-0,0058585909727993735
125460	0,0068762954068229912	125460	0,0074867509637770108
125470	-0,012339528716596496	125470	-0,0040915565306875118
125480	-0,006873787759155198	125480	-0,0064504065348964012
125490	0,00013340897245705315	125490	0,0068115182801169339
125500	0,0081465424046044035	125500	0,0081103195851702017
125510	-0,011676491246507291	125510	0,00970770281580421
125520	-0,0029491818902233026	125520	-0,0090349717916324689
125530	0,00019243254708936443	125530	0,0036966096124466758
125540	0,016217049036208752	125540	-0,0027916468771202667
125550	8,4946982831491467E-05	125550	-0,0060678388372037593
125560	-0,0041890512816547447	125560	0,0006914150931950088
125570	0,0002195138695645472	125570	-0,012556704269823376
125580	-0,0070496943692856346	125580	0,013478407200298768
125590	-0,012979373225961878	125590	0,010564723605141531
125600	-0,0028183393038523569	125600	-0,003236270675127531
125610	-0,0034626933159842329	125610	-0,0030638643414029206
125620	0,0033729675069908874	125620	0,00422181280211766
125630	0,0011774731351870565	125630	0,0051397341178914839
125640	-0,00629056652194372	125640	-0,0054038573998861656
125650	-0,0039278583600121384	125650	-0,0047420489239688151
125660	-0,014970557118633781	125660	0,0010011881756061341
125670	-0,0050087747426189131	125670	0,0082079664243091977
125680	0,0079883225978288116	125680	0,0039574358416266985
125690	0,01124842170790342	125690	0,0073465476121463693
125700	-0,0064548977737592895	125700	-0,00065570997300926179
125710	0,0044287268171749944	125710	-0,0027037112284833908
125720	0,0038376805963743136	125720	-7,3867530391525068E-05
125730	-0,0074197044820279966	125730	0,00051891279341514007
125740	0,0048142526173452016	125740	0,0025588565823467337
125750	0,0096735574737775755	125750	-0,012377053233280288
125760	-0,011338084179689798	125760	-0,0085965975254355034
125770	0,005429848115325678	125770	9,83423425445787E-05
125780	0,020070022719760598	125780	-0,009528354148632864
125790	-0,0020093907352140518	125790	-0,003554917295572843
125800	-0,0048333770550253747	125800	0,0048815712081779917
125810	0,0026381949166860894	125810	0,00023437952043908747
125820	-0,0070949931244031518	125820	0,0076814890739023119
125830	0,00070228629792620648	125830	0,0096459019603242369
125840	-0,000494446441897812	125840	0,00077068120260399494
125850	-0,00898503035554582	125850	0,012150128641144568
125860	0,0072766331180554363	125860	-0,0024238376311436658
125870	-0,0063813022769805775	125870	0,0042063295731655714
125880	0,00016197914779697112	125880	0,0029390424298373942
125890	0,0053027933801185678	125890	0,0051098393725737667
125900	-0,004132203279975372	125900	0,00514793655095741
125910	0,00521498332259947	125910	-0,012064070500052969
125920	-0,00465235540499109	125920	-0,0021847984224423055
125930	0,00593708673216162	125930	0,00074621874608346561
125940	-0,0071000774987722629	125940	0,0010380631552356231
125950	0,00068487165547332675	125950	0,007808799507889496
125960	0,000594726425055609	125960	0,0034681348806342919
125970	-0,010302364144223121	125970	-0,010695777154470879
125980	0,017903725182107623	125980	0,017204635560691052
125990	-0,0023744824382153627	125990	0,0073358211715752993
126000	0,0015949976705994084	126000	0,00089028547057094852
126010	-0,008603485390933115	126010	-0,00543680028682039
126020	0,0057712811218189278	126020	-0,0087073286347314673
126030	0,0045443066407145974	126030	0,0020910775586146933
126040	0,0059682004768008062	126040	-0,0076870666580041271
126050	-0,00064507317222916281	126050	-0,019988524553841251
126060	-0,010755185538479966	126060	0,0016036478968428337
126070	-0,013949105659968321	126070	-0,0065766343536626934
126080	0,0050015377684439737	126080	-0,0025407492719491591
126090	-0,016397739975679469	126090	-0,0063727050841133
126100	0,00988679936030651	126100	-0,0019955516142723981
126110	0,002355522051216741	126110	0,012538512203398229
126120	-0,0023114095991446149	126120	-0,0061790278541093372
126130	-0,0027274210436204847	126130	0,0066521920787460864
126140	0,002229918201144156	126140	0,0085594637891659477
126150	-0,013743253721700783	126150	0,0077287856810116014
126160	-0,0023489450949310681	126160	0,0012832136562170935
126170	-0,010298046616096448	126170	-0,010173734939826724
126180	0,0053853226608346775	126180	-0,005743754418776139
126190	-0,016304862967392468	126190	0,016667370159360793
126200	0,0076226764464461354	126200	0,0082384979894156735
126210	-0,013886925814780878	126210	0,00492068984646994
126220	0,0022110941079170336	126220	0,0068130692817411085
126230	-0,00054756831620841428	126230	-0,0060825204466746488
126240	-0,010485907672040516	126240	-0,0046005144558209417
126250	-0,00070572275746537644	126250	0,003225860761097106
126260	-0,0039409916055128773	126260	-0,014336844763782957
126270	-0,00789158625492139	126270	0,0088577622876848013
126280	0,006981326814456245	126280	-0,00062862008311459982
126290	-0,008365266163494086	126290	-0,0059830065187107592
126300	-0,00589399258195924	126300	0,00469694696684696
126310	-0,00026998056674100153	126310	0,0014397471575642198
126320	-0,020202099711753959	126320	-0,0064722826491693313
126330	0,03001278657467709	126330	-0,001556152194559462
126340	-0,009402888086953283	126340	-0,015697605914879193
126350	0,0089665089095212133	126350	-0,0068998017894061981
126360	0,015272027805522379	126360	0,0026859487735437504
126370	-0,022332908120141617	126370	0,0010105617995516047
126380	0,0015123626037024734	126380	0,003426615683690053
126390	-0,011352706892140577	126390	0,0044673490564333144
126400	0,0029203414381926609	126400	0,0032767555734102404
126410	-0,017409241418069616	126410	-0,0085294656338776621
126420	-0,00681535046063346	126420	-0,0016448618561875344
126430	0,0094322508841623316	126430	9,831908393977972E-05
126440	0,01238902024649181	126440	-0,0034161789968696582
126450	-0,0040945172482280794	126450	0,0013269189777325254
126460	0,017534049783706391	126460	0,0039492573095029565
126470	0,011069419787289207	126470	0,010954779397810662
126480	-0,011370919680309458	126480	-0,0035777832412789766
126490	-0,0034122114907344514	126490	-0,0010099715929770634
126500	0,006386236387824375	126500	-0,0031733070431019445
126510	0,006418405768167163	126510	0,0013483684089976291
126520	0,0089353325698451527	126520	0,0025203374591977641
126530	0,0087677542406365359	126530	0,005544640811024691
126540	0,0044778241118337819	126540	0,0041481761532438915
126550	0,0020348159729841331	126550	-0,004216690314787482
126560	0,00022112898968611685	126560	-0,0080466666349661032
126570	-0,0033101457967395971	126570	-0,0015488056496626426
126580	-0,00086184643332438569	126580	-0,00011112504230030702
126590	-0,0046019360121013634	126590	0,0059413327063016106
126600	-0,0031974448635244033	126600	0,0030092674835121365
126610	-0,017205488565298525	126610	-0,002055526331798267
126620	0,00059029053952926462	126620	-0,00569332993380202
126630	0,011085503449472607	126630	0,010335896769594982
126640	-0,0032845349098168282	126640	-0,010628125894510589
126650	0,0019913038440159624	126650	0,001844751655489769
126660	0,0056504292047906508	126660	0,0019580306634028148
126670	-0,0034380853906126343	126670	0,011976310906882851
126680	0,011684752904224261	126680	-0,0032276256310097033
126690	0,0016007981549302365	126690	0,0070993539188492641
126700	0,0032683205289274959	126700	0,0084593888380425052
126710	0,0089891989709440026	126710	-0,0027377899684544842
126720	-0,0035717905573817441	126720	0,00052353064706955584
126730	-0,0094920383991516175	126730	0,0024464163235763336
126740	-0,0090733875355039455	126740	0,0017148936610337047
126750	-0,018576452186079114	126750	0,0019500366418853572
126760	0,02068581140208952	126760	-0,00064202890843674163
126770	0,013816547837425121	126770	0,0017800318587501453
126780	-0,00072138923271299082	126780	0,0046584482061950132
126790	0,0060696358105658856	126790	-0,005966242715688015
126800	-0,018550948896880578	126800	-0,006232459209540935
126810	0,009296900238767258	126810	0,0081178647076278771
126820	-0,00810970895926923	126820	0,00066021261610905871
126830	-0,0019386584754441949	126830	-0,010154396364177145
126840	0,0039909587575905851	126840	0,00491960205107703
126850	0,0061522963315041833	126850	-0,0085887879082099609
126860	-0,0032859151193149333	126860	0,010673342581441528
126870	-0,012721966094194848	126870	0,0093707327372205447
126880	-0,00703336096241157	126880	-0,0013018962699080925
126890	0,0028052956575702784	126890	-0,0026823278273778134
126900	0,0034131873627409569	126900	0,020041214103796202
126910	-0,00626073570577263	126910	-0,015928102352033693
126920	-0,0035435630587875386	126920	-0,00080826289463976225
126930	0,0079795943299398077	126930	-0,0050737015524770189
126940	0,011014359681791921	126940	-0,00488186291722238
126950	-0,0056031587423668074	126950	-0,00803938852394794
126960	-0,0006016132691582871	126960	0,00680207245467363
126970	0,0063116020104913868	126970	0,0013919762925962006
126980	0,0041296361892913611	126980	-0,010883709827916177
126990	-0,00058109837062756753	126990	-0,0097202926437350828
127000	0,0082012818285866658	127000	-4,8371366801279706E-05
127010	-0,00204854746813091	127010	0,0061078320246174189
127020	0,0033391446771099636	127020	-0,0021547392029786041
127030	0,0099678928629372589	127030	0,0038626591563359946
127040	-0,0030187904258406192	127040	-0,0029826506803546622
127050	0,0028537344617976961	127050	0,0046335360310655552
127060	0,0077078133843802811	127060	-0,0064325111856498767
127070	-0,0058299477828858267	127070	-0,0029840979070240334
127080	-0,0070518203771326171	127080	-0,00056860165157694687
127090	-0,000554198281529643	127090	-0,00860894675090708
127100	0,0081556840893293719	127100	0,001932880113409279
127110	-0,010744825210856854	127110	-0,017240506748529453
127120	-0,014192320227806301	127120	0,0059245988116577077
127130	0,0054977983111805431	127130	-0,00044743373578349529
127140	-0,0045433960919847114	127140	0,0032150605916807964
127150	0,0021092644896327246	127150	-0,016061638452234111
127160	-0,00099692457440599342	127160	0,0016836862890514364
127170	-0,00091472764816627862	127170	-0,0036258073800375535
127180	0,009842460084200734	127180	-0,00016785152999891547
127190	-0,0022734659980460938	127190	0,0024868496458652746
127200	-0,0057764401585411922	127200	-0,010624200634828218
127210	-0,010033528340865286	127210	-0,00388060734887211
127220	0,0077432059700424452	127220	0,011446988210162615
127230	0,0026277276971423823	127230	-0,00910905642758708
127240	-0,00022353633714903873	127240	0,00089301874142335238
127250	-0,0041247170683085723	127250	-0,00895893975569676
127260	-0,013866217847079091	127260	0,010370206380720184
127270	0,016905182635752934	127270	0,0049939466958838843
127280	0,0021994353402093551	127280	-0,0019098571128000526
127290	-0,0086314387355535833	127290	-0,0046344007287780218
127300	0,0027071118014877884	127300	0,018598159894010223
127310	0,01473497712225671	127310	-0,013795906872038017
127320	-0,0039897775807766923	127320	0,0026372339347359138
127330	-0,013792821340371408	127330	-0,0060931820023176981
127340	0,0084839132645429822	127340	0,007965682760525233
127350	0,014127231208925844	127350	-0,00034390976992397071
127360	-0,0032755245082208904	127360	-0,018578483455770102
127370	-0,0082808458916416236	127370	0,0010613177514694732
127380	0,00084197291239580894	127380	0,0038574077097845395
127390	-0,0028697899425086685	127390	0,0024646170035331617
127400	0,00056767099473732077	127400	-0,0073920853436243838
127410	0,0012417792502977716	127410	-0,0018644574199630864
127420	-0,00756695177922253	127420	0,018977259647116003
127430	0,014603529704330502	127430	-0,0053144772232363675
127440	0,0099522209375120779	127440	-0,003525076504701265
127450	-0,0064007980902284576	127450	-0,0058194526815788872
127460	0,0033263686343329981	127460	0,010979802720315474
127470	0,00051573443899140833	127470	-0,0053455298366531312
127480	-0,0039392786462865209	127480	0,004247931855365099
127490	0,0086051448145989477	127490	0,0046368910532639546
127500	-0,0043383934076562823	127500	0,012891838648201008
127510	0,011796203810970213	127510	-0,0068789048322985078
127520	0,00981686788848138	127520	-0,0048888462761194533
127530	-0,0016764392563383319	127530	-0,0019625352157672049
127540	0,0080705993665522325	127540	-0,0090707526822978238
127550	0,0076453998053487883	127550	-0,0028470102182530858
127560	0,011846625051170737	127560	-0,0055360959965158356
127570	-0,021057930462043906	127570	0,019749097089270033
127580	0,00062640849073019591	127580	-0,0057568140649985507
127590	0,0068912902780471222	127590	0,00685247888865416
127600	0,00867769367575904	127600	-0,00052789366651226734
127610	-0,0050335686776067879	127610	0,004129391715467075
127620	0,0014045212724353863	127620	0,0040210528852558372
127630	0,0023429552088840822	127630	0,0018584637264928052
127640	-0,0046780675939531837	127640	0,015268922755186794
127650	0,013803967085746027	127650	0,0053245262236946223
127660	-0,00040589957749889835	127660	-0,011059967451378995
127670	0,0061613137523863423	127670	-0,0059298804981252036
127680	0,0036863650818911168	127680	-0,0030949512508037461
127690	0,010356512268574388	127690	0,009176556033659947
127700	0,00053096150327998077	127700	-0,0066516638402016959
127710	-0,0041270801500905363	127710	0,0082372347137440877
127720	0,0028366792876784552	127720	0,0066264605719653291
127730	0,013928836816295876	127730	0,0068958164934172844
127740	-0,00058501278723538917	127740	0,0038544141198185193
127750	-0,0014807731433264337	127750	-0,0030212750384158568
127760	0,0016344072727790451	127760	0,0082205938090360083
127770	-0,001019280203410008	127770	-0,00027402918305582821
127780	0,0059608982800031639	127780	0,0013084406386492072
127790	0,0033175418658191323	127790	0,0022477224021629424
127800	-0,0029508734661178025	127800	0,0040723205887079669
127810	0,0028888852918417217	127810	-0,00944024875207832
127820	0,0021651599488815127	127820	-0,0056230608372800171
127830	0,018665026329644663	127830	0,0083217705753604321
127840	-0,010908130069429789	127840	-0,01023553846313806
127850	0,015540180535737346	127850	0,0038160095792114336
127860	-0,0016251676572077121	127860	-0,00683474202409811
127870	0,00025062653322193915	127870	0,012134313921059065
127880	0,0095674572049170136	127880	-0,0081635071519258629
127890	0,003951981934098142	127890	-0,0019859883748417932
127900	0,0050034964961908129	127900	-0,00062289631340761644
127910	0,0063223549192885356	127910	-0,011516364471481662
127920	-0,0040178106447076546	127920	0,0128511472604736
127930	0,012015469869954108	127930	-0,0050599790389111044
127940	0,0015354017011626718	127940	0,00977981775077968
127950	0,0052068957080767366	127950	0,0089605534904031014
127960	0,0085616384530603877	127960	0,0038948449456022369
127970	-0,01209337356106952	127970	-0,0036703846007050851
127980	0,0045465861221094372	127980	-0,002228351839051118
127990	0,0031686489514532595	127990	0,011164971326903179
128000	0,0013761225973831688	128000	-0,0054198512248990107
128010	0,0073100494943188809	128010	-0,0031151819172153938
128020	0,00835819451263812	128020	0,00043668592805909905
128030	-0,0014566597584325359	128030	-0,008006395657838691
128040	-0,0052281176559666638	128040	0,00405978519305926
128050	-0,00061948840018371328	128050	0,0057788270626893956
128060	-0,010673333201685118	128060	-0,0041849418675929456
128070	-0,0044168371405135668	128070	0,0089594244051828566
128080	0,0014684243128268353	128080	-0,0074130768194589029
128090	0,006883241950229017	128090	-0,005150291851395537
128100	0,00039283795690030232	128100	0,00074095816547845689
128110	-0,00089130405638248819	128110	-0,0024404664305651687
128120	-0,0099307020880288529	128120	0,015336766133976264
128130	0,0084294713483671069	128130	-0,011342388700435815
128140	0,0003388672854361223	128140	0,0082645487189480209
128150	0,0091394181088983711	128150	0,0057987187160031262
128160	-0,0019439677307535519	128160	0,0035706144334320118
128170	-0,0035224875808361751	128170	0,013468591922065096
128180	-0,0044957361117628014	128180	-0,014164843888782093
128190	0,0035206319742892367	128190	0,00091825429449822
128200	0,0010698855701907397	128200	0,0040514713006284259
128210	0,000893274569890298	128210	0,0019678134741980945
128220	-0,0020993748588972591	128220	0,010334649432625888
128230	-0,0061651756873070682	128230	0,0053644754561702679
128240	-0,0049428625751390277	128240	-0,002340603706859764
128250	0,020450953167436239	128250	-0,0036064383716428168
128260	0,0069012334698090516	128260	0,0058712655793191184
128270	-0,000695395255745006	128270	0,0010547194027912736
128280	-0,0038128342983765194	128280	-4,13852120473872E-05
128290	-0,0062953432745653645	128290	-0,004577166241899396
128300	0,030295358641622312	128300	0,00714318031028346
128310	-0,0087181761451710256	128310	-0,019179654849964822
128320	-0,00296488090243322	128320	0,0026987647038602645
128330	-0,0049220587891048344	128330	0,0074086906733178319
128340	0,007058247441282822	128340	-0,0056641679824875916
128350	0,0034894013339361852	128350	0,00014262224768248682
128360	-0,0034843492721373082	128360	-0,0025469023081092831
128370	-0,014074528910461827	128370	0,007075345141825019
128380	0,011033682000941398	128380	-0,0078216188299665
128390	0,012712442020420697	128390	0,00025424713620043914
128400	0,0033835338895002462	128400	0,0026901597142805177
128410	-0,00090272470262462226	128410	-0,010399236863982758
128420	-0,00686058707363318	128420	0,0054342685685760308
128430	0,00092131992397262907	128430	0,001609785252161985
128440	-0,0052952698924007341	128440	0,00073232076682536217
128450	0,0047227444265478509	128450	-0,0057356643741406912
128460	-0,013510787231824946	128460	-0,015766314493907641
128470	0,0027871432891313618	128470	0,00095536063053301571
128480	0,0074255829000837124	128480	0,0082582461938370336
128490	0,011397724114308332	128490	-0,0028343301940622848
128500	-0,00022740777559379752	128500	0,0062998331104857953
128510	-0,012992773194863827	128510	-0,0028353778061612567
128520	0,0005240908468696965	128520	0,011544755204682806
128530	-0,00086389135621068149	128530	0,013989917582681945
128540	-0,0086482911818387045	128540	-0,012986490926180342
128550	-0,0080618860249901253	128550	0,0048746826136781881
128560	0,012578651767117999	128560	0,0007326068692518734
128570	0,007521026188008019	128570	-0,0038827521972496582
128580	0,013015785131521143	128580	-0,00814573952116648
128590	-0,01639354408332603	128590	-0,0025998022983978373
128600	0,0053902830465911156	128600	-0,0013538435313042404
128610	-0,0014557745259941119	128610	0,0089192439184091338
128620	-0,0017789918681202466	128620	0,0024094876988716772
128630	-0,000883500976909294	128630	-0,0041764606470702193
128640	0,0099772053744009367	128640	0,0051084277141510669
128650	0,015514694403101473	128650	-0,00056376501793590822
128660	-0,015544285713520753	128660	0,0007988398714138575
128670	-0,0035085270433534363	128670	0,0028833654760201462
128680	-0,0032817247748105935	128680	-0,0022905444170363072
128690	0,0036031506064704111	128690	-0,0056469751617733537
128700	0,0061905606484881446	128700	-0,0028641773675838079
128710	0,00077260761608719517	128710	0,0084875849488687261
128720	-0,0070125473215041792	128720	-0,0007394689182789524
128730	0,016752230405533378	128730	0,0092231947079000377
128740	-0,00678284071073364	128740	-0,00539039648161537
128750	-0,00826007588702773	128750	-0,011149225253655868
128760	0,0043015633252454768	128760	0,013704267319224434
128770	-0,0091712189854979038	128770	0,002935373521179248
128780	-0,0029368885575794513	128780	0,0034739792866819363
128790	0,0032442025956919383	128790	-0,008238006814231336
128800	0,0096059545807740121	128800	-0,0090223802916475256
128810	-0,0014022017314237081	128810	0,0019373808821449888
128820	-0,023487065915667592	128820	-0,0052761971143490821
128830	0,0051931645545587072	128830	-0,0022078365290832519
128840	-0,003073996795112274	128840	0,0072629554487862605
128850	-0,007558080557057624	128850	0,00817680815334646
128860	0,0027157268724603066	128860	0,0039988268173276938
128870	0,00049950911221479418	128870	0,00095706390433479994
