Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_spacer.csv	
Starttime of export	134322047071050000	Wednesday, August 26, 2026	16:58:27.105
Endtime of export	134322047454840794	Wednesday, August 26, 2026	16:59:05.484


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

7640	1,988782021148956	7640	2
7650	1,9950541583241908	7650	2
7660	2,0056507244089046	7660	2
7670	1,9991324258298286	7670	2
7680	2,0064736178938904	7680	2
7690	2,008582877740718	7690	2
7700	1,995722399414011	7700	2
7710	2,0069756855262035	7710	2
7720	2,0033679719938879	7720	2
7730	1,9946350673501572	7730	2
7740	1,9995420087092839	7740	2
7750	1,9961279192729284	7750	2
7760	1,9916806486723671	7760	2
7770	1,9839088386408417	7770	2
7780	2,0011161079666824	7780	2
7790	1,9971178619355827	7790	2
7800	2,0033878196257318	7800	2
7810	2,0067984500151006	7810	2
7820	2,0040587004737187	7820	2
7830	2,0041906338781361	7830	2
7840	2,0019382574885825	7840	2
7850	2,0068123280275358	7850	2
7860	2,0053990789751843	7860	2
7870	2,0035276232914709	7870	2
7880	2,0010727638338075	7880	2
7890	2,0066899322782188	7890	2
7900	2,0012971359978788	7900	2
7910	2,0018410611842281	7910	2
7920	2,0035413659300225	7920	2
7930	2,0094302758634566	7930	2
7940	2,0068210831929907	7940	2
7950	2,003127859065482	7950	2
7960	2,0033005604326855	7960	2
7970	1,9978833985218749	7970	2
7980	2,0029881875901152	7980	2
7990	1,9981896190599091	7990	2
8000	2,0104185909271735	8000	2
8010	2,0071746681056286	8010	2
8020	2,0007689431694367	8020	2
8030	2,0020637856190051	8030	2
8040	2,003099238809753	8040	2
8050	2,0011242853180571	8050	2
8060	2,0033378577554251	8060	2
8070	1,9991795498101359	8070	2
8080	2,0030988703615611	8080	2
8090	1,996630917999644	8090	2
8100	2,0040323686202655	8100	2
8110	1,9998785583436298	8110	2
8120	2,0005916795878163	8120	2
8130	1,9700431905428806	8130	2
8140	1,9802686550492918	8140	2
8150	1,9793915375651867	8150	2
8160	1,9831578686113378	8160	2
8170	1,9919862231086984	8170	2
8180	1,9863342278878848	8180	2
8190	1,9906842017305317	8190	2
8200	1,9840160025768032	8200	2
8210	1,99009122808922	8210	2
8220	2,0001757228183275	8220	2
8230	2,0032605492207418	8230	2
8240	2,0037599273237614	8240	2
8250	1,9959815835690913	8250	2
8260	2,0059513203135948	8260	2
8270	2,0038500916293556	8270	2
8280	2,002580958134299	8280	2
8290	2,01166059437739	8290	2
8300	2,02187922358634	8300	2
8310	2,0149762985946236	8310	2
8320	2,0229201863893218	8320	2
8330	2,0031875035493671	8330	2
8340	2,00385072817504	8340	2
8350	2,0108686915749976	8350	2
8360	1,9932782371496502	8360	2
8370	1,9989396918709028	8370	2
8380	1,9930290615776132	8380	2
8390	1,9988065977980885	8390	2
8400	1,9938222459204598	8400	2
8410	2,003064960958989	8410	2
8420	1,9994310306471466	8420	2
8430	2,0022497596257853	8430	2
8440	1,9935675849411636	8440	2
8450	1,9921397489275678	8450	2
8460	1,9973710624089831	8460	2
8470	1,9935242711045476	8470	2
8480	1,9880423591781486	8480	2
8490	1,9947165741270254	8490	2
8500	2,0045831542843544	8500	2
8510	2,0067606218146992	8510	2
8520	2,0181310607060414	8520	2
8530	2,0123293003248985	8530	2
8540	2,0163036127122904	8540	2
8550	2,0105389187380016	8550	2
8560	2,0139106831293976	8560	2
8570	2,0103538628000379	8570	2
8580	2,0067885122423732	8580	2
8590	2,0044797826304022	8590	2
8600	2,00907871991293	8600	2
8610	2,0017562198572376	8610	2
8620	2,0076289748285285	8620	2
8630	2,0024901705743794	8630	2
8640	1,998868941306343	8640	2
8650	2,0067169458917808	8650	2
8660	2,0016419634819718	8660	2
8670	2,0045441582639407	8670	2
8680	1,9979144873380799	8680	2
8690	2,0055376476019884	8690	2
8700	2,0008233078907116	8700	2
8710	2,0002730830382527	8710	2
8720	2,0035747680518972	8720	2
8730	2,0038880587804426	8730	2
8740	2,0003467746686905	8740	2
8750	1,9976223915751907	8750	2
8760	1,99346383602699	8760	2
8770	2,0038449310821713	8770	2
8780	1,9917856213012959	8780	2
8790	1,9932220088022312	8790	2
8800	1,9961601331702461	8800	2
8810	1,9980868682368236	8810	2
8820	1,9981406856390613	8820	2
8830	2,0052846023909261	8830	2
8840	2,0005620659704331	8840	2
8850	1,9998837781616823	8850	2
8860	1,9900653726497568	8860	2
8870	2,0071713320896842	8870	2
8880	1,9971198077653698	8880	2
8890	1,9984571663188921	8890	2
8900	1,9898806127550044	8900	2
8910	1,9887571517356477	8910	2
8920	1,9974239818356612	8920	2
8930	1,9842520680787672	8930	2
8940	1,9920182947000988	8940	2
8950	1,9868463838193415	8950	2
8960	1,9825319582391927	8960	2
8970	1,9946495053485354	8970	2
8980	1,9829279503538917	8980	2
8990	1,9843675638901184	8990	2
9000	1,9788838751437732	9000	2
9010	1,9855931654366019	9010	2
9020	1,980663953452229	9020	2
9030	1,9851768341327123	9030	2
9040	1,9824834865480723	9040	2
9050	1,9886453651263727	9050	2
9060	1,984324214125758	9060	2
9070	1,9951043852812047	9070	2
9080	1,9866952179274371	9080	2
9090	1,9924447482413736	9090	2
9100	1,9957077992356647	9100	2
9110	1,9901343409008057	9110	2
9120	1,9956803181879081	9120	2
9130	1,9877179506104987	9130	2
9140	1,9889037761249355	9140	2
9150	1,9913398691410729	9150	2
9160	1,9800864469971975	9160	2
9170	1,9849273332318909	9170	2
9180	1,9889419238121651	9180	2
9190	1,9936135297486306	9190	2
9200	1,9881913225425389	9200	2
9210	1,9886674664215907	9210	2
9220	1,9862952183116818	9220	2
9230	1,9872156367240672	9230	2
9240	1,9820335172877348	9240	2
9250	1,9780669671502738	9250	2
9260	1,985016405423079	9260	2
9270	1,9787823161335574	9270	2
9280	1,9785033524237159	9280	2
9290	1,9833519755026767	9290	2
9300	1,9675970898546282	9300	2
9310	1,9735648460744075	9310	2
9320	1,9655105435966629	9320	2
9330	1,958429379651732	9330	2
9340	1,9590435731383487	9340	2
9350	1,9677446190030201	9350	2
9360	1,9616968084232136	9360	2
9370	1,9576923861856823	9370	2
9380	1,954750526687528	9380	2
9390	1,9471897351412775	9390	2
9400	1,9470751590324005	9400	2
9410	1,9409624109527943	9410	2
9420	1,93443498482653	9420	2
9430	1,9268706014237953	9430	2
9440	1,9248109258260877	9440	2
9450	1,929942158520876	9450	2
9460	1,9305811621185622	9460	2
9470	1,9228040655677	9470	2
9480	1,9207411916018948	9480	2
9490	1,9225107597644611	9490	2
9500	1,9151709165586164	9500	2
9510	1,9089357141139951	9510	2
9520	1,9086413307894414	9520	2
9530	1,9036665915741864	9530	2
9540	1,9129305950087847	9540	2
9550	1,9045008726909254	9550	2
9560	1,9088474090787795	9560	2
9570	1,9082380756881863	9570	2
9580	1,8950638855947339	9580	2
9590	1,8992094707456557	9590	2
9600	1,8998833479753179	9600	2
9610	1,9005245026265873	9610	2
9620	1,8913919514212969	9620	2
9630	1,887639694654716	9630	2
9640	1,8902782252982533	9640	2
9650	1,8862406496248942	9650	2
9660	1,8870892134914969	9660	2
9670	1,8916670177839903	9670	2
9680	1,8908125916775784	9680	2
9690	1,8914721656830773	9690	2
9700	1,8804954470043667	9700	2
9710	1,88747121946579	9710	2
9720	1,8895342798209605	9720	2
9730	1,8836574337250696	9730	2
9740	1,8901872120941556	9740	2
9750	1,8887535058422635	9750	2
9760	1,8909585969684883	9760	2
9770	1,88652974264693	9770	2
9780	1,8834873804889671	9780	2
9790	1,8984683832064135	9790	2
9800	1,8818175302772264	9800	2
9810	1,8831391288440331	9810	2
9820	1,8875615248978406	9820	2
9830	1,8789147966646533	9830	2
9840	1,8880116250905052	9840	2
9850	1,8794364854405439	9850	2
9860	1,8751584356374131	9860	2
9870	1,8845304838495256	9870	2
9880	1,8741400671663104	9880	2
9890	1,889434256981624	9890	2
9900	1,883588029029311	9900	2
9910	1,88476824276409	9910	2
9920	1,8925345883709008	9920	2
9930	1,8781196348121698	9930	2
9940	1,8828220381618923	9940	2
9950	1,8829680640019459	9950	2
9960	1,8857945239846981	9960	2
9970	1,8912374503081555	9970	2
9980	1,8787939929281423	9980	2
9990	1,8876634744297034	9990	2
10000	1,8881089810051117	10000	2
10010	1,8901286347812727	10010	2
10020	1,8973092835720991	10020	2
10030	1,8793553540917598	10030	2
10040	1,8937956101493034	10040	2
10050	1,8754652099134503	10050	2
10060	1,8918407439974461	10060	2
10070	1,8944174421437534	10070	2
10080	1,8812719574677717	10080	2
10090	1,8902927041212259	10090	2
10100	1,8808825314864608	10100	2
10110	1,8988445251801229	10110	2
10120	1,896506959595035	10120	2
10130	1,8853713467594115	10130	2
10140	1,9037765362963661	10140	2
10150	1,8879033493240209	10150	2
10160	1,8980210101720241	10160	2
10170	1,8955971369809053	10170	2
10180	1,8823148540313861	10180	2
10190	1,903700358267189	10190	2
10200	1,8962225849218397	10200	2
10210	1,8991520337244916	10210	2
10220	1,9044779577318742	10220	2
10230	1,8930215826293368	10230	2
10240	1,9092119302595831	10240	2
10250	1,8947560900117768	10250	2
10260	1,9075721857720769	10260	2
10270	1,9125980350112002	10270	2
10280	1,904107395291347	10280	2
10290	1,9167340093276444	10290	2
10300	1,9004575545161986	10300	2
10310	1,9167508291683522	10310	2
10320	1,9200702063873933	10320	2
10330	1,9124583255340202	10330	2
10340	1,9245401310538197	10340	2
10350	1,9074066834324066	10350	2
10360	1,9156303929159773	10360	2
10370	1,9228330204478947	10370	2
10380	1,9138142222263292	10380	2
10390	1,9348882728510155	10390	2
10400	1,9218582454352289	10400	2
10410	1,9278616735646645	10410	2
10420	1,940869549985627	10420	2
10430	1,9246121866697	10430	2
10440	1,9435895290244307	10440	2
10450	1,9301134263677264	10450	2
10460	1,9430179884399825	10460	2
10470	1,9499706789100246	10470	2
10480	1,9372061910732237	10480	2
10490	1,9632384734259532	10490	2
10500	1,9478844170753797	10500	2
10510	1,9475296807251841	10510	2
10520	1,9630847924214221	10520	2
10530	1,9382638823106682	10530	2
10540	1,957386784417249	10540	2
10550	1,9398072345999733	10550	2
10560	1,9405061319577976	10560	2
10570	1,9500205778494832	10570	2
10580	1,9371481882879209	10580	2
10590	1,9544001921990253	10590	2
10600	1,9423568882808535	10600	2
10610	1,9478563329339442	10610	2
10620	1,9557318800022214	10620	2
10630	1,9377060217478253	10630	2
10640	1,9609983501210904	10640	2
10650	1,9450681846547182	10650	2
10660	1,9577669049615745	10660	2
10670	1,962427136891904	10670	2
10680	1,9427624164215631	10680	2
10690	1,963122347043349	10690	2
10700	1,9350887005656956	10700	2
10710	1,9443518378257743	10710	2
10720	1,9395438353323291	10720	2
10730	1,9380557810182557	10730	2
10740	1,9538341780801103	10740	2
10750	1,9228840503243454	10750	2
10760	1,9470638833183109	10760	2
10770	1,9256221337033423	10770	2
10780	1,9385767957509623	10780	2
10790	1,9404320309886618	10790	2
10800	1,9141980056476946	10800	2
10810	1,94018683505257	10810	2
10820	1,9294702505075962	10820	2
10830	1,9165508413210075	10830	2
10840	1,9377055031469412	10840	2
10850	1,9169920669718463	10850	2
10860	1,9313806589001894	10860	2
10870	1,9237080725551179	10870	2
10880	1,9102066603764705	10880	2
10890	1,9216697408128578	10890	2
10900	1,895472151541342	10900	2
10910	1,9236896757722342	10910	2
10920	1,9042248741367391	10920	2
10930	1,9077094440393383	10930	2
10940	1,9238369234464647	10940	2
10950	1,8897254242078798	10950	2
10960	1,9198845981131729	10960	2
10970	1,9023273604887061	10970	2
10980	1,8866214664836498	10980	2
10990	1,9227064017930209	10990	2
11000	1,8871632766955528	11000	2
11010	1,905658328821592	11010	2
11020	1,8893256856455114	11020	2
11030	1,8887835446551629	11030	2
11040	1,9120590919267819	11040	2
11050	1,8850156776495881	11050	2
11060	1,898952759424966	11060	2
11070	1,8955494376197262	11070	2
11080	1,8853045823693595	11080	2
11090	1,9014546291349497	11090	2
11100	1,8702324220756452	11100	2
11110	1,8939838966522373	11110	2
11120	1,8830174742662065	11120	2
11130	1,8798879751140705	11130	2
11140	1,896955819494778	11140	2
11150	1,8607020407452852	11150	2
11160	1,8964356144444965	11160	2
11170	1,8847247844181156	11170	2
11180	1,8638806565973365	11180	2
11190	1,9026687518737555	11190	2
11200	1,86802677606439	11200	2
11210	1,8984277040437236	11210	2
11220	1,8837647476501127	11220	2
11230	1,875466451598828	11230	2
11240	1,8999463992135759	11240	2
11250	1,860928701701102	11250	2
11260	1,902911447488596	11260	2
11270	1,8790192955298632	11270	2
11280	1,8753549145449808	11280	2
11290	1,895557679900798	11290	2
11300	1,8624363201509402	11300	2
11310	1,895067049338568	11310	2
11320	1,8832312555379396	11320	2
11330	1,87344530172751	11330	2
11340	1,8974578277513503	11340	2
11350	1,8618260880408748	11350	2
11360	1,8947647304628168	11360	2
11370	1,887613868825647	11370	2
11380	1,8749790896783454	11380	2
11390	1,9104858639201927	11390	2
11400	1,8723531895803767	11400	2
11410	1,9036968457953929	11410	2
11420	1,883543221523615	11420	2
11430	1,8763401854064163	11430	2
11440	1,9017959284230575	11440	2
11450	1,8686176618515429	11450	2
11460	1,8985332762960985	11460	2
11470	1,8891642631819057	11470	2
11480	1,8812507029740528	11480	2
11490	1,8939056285176408	11490	2
11500	1,8785765894836803	11500	2
11510	1,8952209574544465	11510	2
11520	1,8935674663487196	11520	2
11530	1,8822246087668733	11530	2
11540	1,9039124414288526	11540	2
11550	1,873699683796306	11550	2
11560	1,8970884084711006	11560	2
11570	1,8836277496080154	11570	2
11580	1,8889884324298185	11580	2
11590	1,9015194450555084	11590	2
11600	1,8738194731651081	11600	2
11610	1,9014600740720846	11610	2
11620	1,8851792089029082	11620	2
11630	1,890124145557528	11630	2
11640	1,9059076882465824	11640	2
11650	1,8664627865882606	11650	2
11660	1,9092075396331998	11660	2
11670	1,8863280197106276	11670	2
11680	1,8843941780136273	11680	2
11690	1,9076992035862865	11690	2
11700	1,8695802467964997	11700	2
11710	1,8986217722791139	11710	2
11720	1,8754049175482317	11720	2
11730	1,8828918291041132	11730	2
11740	1,9063044525913213	11740	2
11750	1,8733326229846536	11750	2
11760	1,9016721528602405	11760	2
11770	1,8847892373550907	11770	2
11780	1,8797786449042162	11780	2
11790	1,9039610851274054	11790	2
11800	1,8724780174580262	11800	2
11810	1,8990719217100649	11810	2
11820	1,8800013495168129	11820	2
11830	1,8827557954933862	11830	2
11840	1,9004287774163711	11840	2
11850	1,8603301899233369	11850	2
11860	1,8964053520742308	11860	2
11870	1,8837937021162947	11870	2
11880	1,874224469296343	11880	2
11890	1,899307268272965	11890	2
11900	1,8517573751034222	11900	2
11910	1,8962737018949669	11910	2
11920	1,8876444901601186	11920	2
11930	1,8799885849023399	11930	2
11940	1,8927722914687255	11940	2
11950	1,8634754683120711	11950	2
11960	1,8999807674043963	11960	2
11970	1,8768639680837476	11970	2
11980	1,8588968996788298	11980	2
11990	1,9075563753202314	11990	2
12000	1,8531330928394105	12000	2
12010	1,8971982810442807	12010	2
12020	1,8805985705822668	12020	2
12030	1,8664772145969382	12030	2
12040	1,8961850965693579	12040	2
12050	1,8487504632318981	12050	2
12060	1,8906140765911683	12060	2
12070	1,8784403885167427	12070	2
12080	1,8685581705196457	12080	2
12090	1,9001792664297001	12090	2
12100	1,853402855138822	12100	2
12110	1,8935506433744775	12110	2
12120	1,8790564394067513	12120	2
12130	1,8657614453250675	12130	2
12140	1,9063918203032815	12140	2
12150	1,8503019104646974	12150	2
12160	1,89893858910221	12160	2
12170	1,8728821039369743	12170	2
12180	1,8689762065182958	12180	2
12190	1,9000529735415634	12190	2
12200	1,872342185597252	12200	2
12210	1,8969747826502825	12210	2
12220	1,8796416762062496	12220	2
12230	1,8690436640982204	12230	2
12240	1,9040818393550039	12240	2
12250	1,8446807238532506	12250	2
12260	1,8992360856594548	12260	2
12270	1,8757832830850161	12270	2
12280	1,8779769964143354	12280	2
12290	1,9001281705865125	12290	2
12300	1,8606335940553427	12300	2
12310	1,9097683285280986	12310	2
12320	1,8796134969048115	12320	2
12330	1,8788272320182928	12330	2
12340	1,8997170848959959	12340	2
12350	1,8650804647423716	12350	2
12360	1,8966466230467773	12360	2
12370	1,8782183128761396	12370	2
12380	1,8746957238621365	12380	2
12390	1,9008520020739752	12390	2
12400	1,8646985456473315	12400	2
12410	1,8994787798155386	12410	2
12420	1,8785891824689305	12420	2
12430	1,8834019801073261	12430	2
12440	1,9007254652607983	12440	2
12450	1,86701637444044	12450	2
12460	1,8996516570036572	12460	2
12470	1,8861106806120196	12470	2
12480	1,8816389781831262	12480	2
12490	1,9098377686984467	12490	2
12500	1,8754107797229445	12500	2
12510	1,9113516968855402	12510	2
12520	1,8906643895630273	12520	2
12530	1,8815964836203829	12530	2
12540	1,9159734195356677	12540	2
12550	1,8649466411310094	12550	2
12560	1,9081189384041073	12560	2
12570	1,8763587052308344	12570	2
12580	1,8781405046319764	12580	2
12590	1,9053024432757297	12590	2
12600	1,8685219939697815	12600	2
12610	1,9010286769361873	12610	2
12620	1,8845591523594134	12620	2
12630	1,8831786158288173	12630	2
12640	1,9085553731665703	12640	2
12650	1,8686159629807522	12650	2
12660	1,9068593697065159	12660	2
12670	1,8834562404680488	12670	2
12680	1,8915754982164579	12680	2
12690	1,9013860286376749	12690	2
12700	1,8713230483354062	12700	2
12710	1,9052654661031738	12710	2
12720	1,8913404237621165	12720	2
12730	1,8769242518794167	12730	2
12740	1,9093893621991729	12740	2
12750	1,872315427695475	12750	2
12760	1,9091035956035398	12760	2
12770	1,8826843172996552	12770	2
12780	1,8963697260780528	12780	2
12790	1,9054081693020732	12790	2
12800	1,8798307891458927	12800	2
12810	1,9065692106053662	12810	2
12820	1,8921899475051163	12820	2
12830	1,8970407213258529	12830	2
12840	1,9085986834052555	12840	2
12850	1,8745483902250095	12850	2
12860	1,9109132599210765	12860	2
12870	1,8944216275420622	12870	2
12880	1,8867370563929873	12880	2
12890	1,9169559504075817	12890	2
12900	1,8809679656689013	12900	2
12910	1,9075555048496611	12910	2
12920	1,8971360455273834	12920	2
12930	1,8884673739750921	12930	2
12940	1,9168754394511209	12940	2
12950	1,8765354464102053	12950	2
12960	1,8876065571954674	12960	2
12970	1,882733832738162	12970	2
12980	1,8666754181894572	12980	2
12990	1,8967511868356102	12990	2
13000	1,8671443578524194	13000	2
13010	1,8904037258211526	13010	2
13020	1,8795826616064142	13020	2
13030	1,8541167756613408	13030	2
13040	1,8738208454815748	13040	2
13050	1,8386300035097198	13050	2
13060	1,8394425947718407	13060	2
13070	1,8370885050895183	13070	2
13080	1,8113319973016404	13080	2
13090	1,8283239335158008	13090	2
13100	1,8098151200571326	13100	2
13110	1,8275582842372637	13110	2
13120	1,8363409570245324	13120	2
13130	1,8219949540762412	13130	2
13140	1,8439801801224025	13140	2
13150	1,8424518927589588	13150	2
13160	1,8645834070759468	13160	2
13170	1,8795745010197305	13170	2
13180	1,8713658601319887	13180	2
13190	1,896089160620221	13190	2
13200	1,8689231409517202	13200	2
13210	1,8885894828549468	13210	2
13220	1,885158114495793	13220	2
13230	1,8717194660886891	13230	2
13240	1,8963627477047913	13240	2
13250	1,864252964346754	13250	2
13260	1,8828863518894252	13260	2
13270	1,8859636897408407	13270	2
13280	1,8868411750969889	13280	2
13290	1,9260523058935837	13290	2
13300	1,9265216757096262	13300	2
13310	1,9842050138614971	13310	2
13320	2,0146621607045825	13320	2
13330	2,0406003866911115	13330	2
13340	2,1571410877515653	13340	2
13350	2,2766756046609036	13350	2
13360	2,4646656634300483	13360	2
13370	2,6538270101430332	13370	2
13380	2,8038816894293062	13380	2
13390	2,9621744741847569	13390	2
13400	3,0477096571658673	13400	2
13410	3,0702169174542413	13410	2
13420	3,1111630021796843	13420	2
13430	3,0841093176237147	13430	2
13440	3,0288764614724477	13440	2
13450	2,9342204635147593	13450	2
13460	2,7979803419340237	13460	2
13470	2,62169889309332	13470	2
13480	2,4528850832715072	13480	2
13490	2,3207850762824576	13490	2
13500	2,2252633616900388	13500	2
13510	2,15902542614643	13510	2
13520	2,1103211310983436	13520	2
13530	2,0896017760223682	13530	2
13540	2,0756880211653748	13540	2
13550	2,0676147166466041	13550	2
13560	2,0556361514515213	13560	2
13570	2,061555169215521	13570	2
13580	2,0587191718783879	13580	2
13590	2,0543478907985211	13590	2
13600	2,0574617416065308	13600	2
13610	2,0448105955230265	13610	2
13620	2,0413667491653689	13620	2
13630	2,0390696923528768	13630	2
13640	2,04242160057749	13640	2
13650	2,0323731683741	13650	2
13660	2,0288332783841874	13660	2
13670	2,0355664256853085	13670	2
13680	2,0290858312751707	13680	2
13690	2,0289392465385561	13690	2
13700	2,0327498252892058	13700	2
13710	2,0232768390251845	13710	2
13720	2,02645060177408	13720	2
13730	2,0309295130755887	13730	2
13740	2,0242906668353209	13740	2
13750	2,0257151390919388	13750	2
13760	2,02487224006809	13760	2
13770	2,023219082684049	13770	2
13780	2,0185666727354858	13780	2
13790	2,0197311969689515	13790	2
13800	2,0233051269303681	13800	2
13810	2,0173665530052203	13810	2
13820	2,0192839449383326	13820	2
13830	2,01729412150521	13830	2
13840	2,0175028866210036	13840	2
13850	2,0101939318769659	13850	2
13860	2,0017388395880884	13860	2
13870	2,017704529202601	13870	2
13880	2,0067630498005578	13880	2
13890	2,0074858238277269	13890	2
13900	2,005676382997736	13900	2
13910	2,0112523650230631	13910	2
13920	2,0161276831298576	13920	2
13930	2,0126649084246457	13930	2
13940	2,0111867426113355	13940	2
13950	2,003632255689733	13950	2
13960	2,0049116591833442	13960	2
13970	2,0112645807512193	13970	2
13980	2,0015012877799769	13980	2
13990	2,0030549574152365	13990	2
14000	2,0079066873287514	14000	2
14010	2,0043300740933878	14010	2
14020	2,0165345745373644	14020	2
14030	2,0081629894371522	14030	2
14040	2,0060519757371287	14040	2
14050	2,00151725492565	14050	2
14060	2,0040706213833221	14060	2
14070	1,9997549056248865	14070	2
14080	2,0066138460480483	14080	2
14090	2,0018555515241667	14090	2
14100	1,9971965250599801	14100	2
14110	2,0027752384605328	14110	2
14120	1,991011983659428	14120	2
14130	1,9766002348418832	14130	2
14140	1,9797127797702832	14140	2
14150	1,973723688040125	14150	2
14160	1,9730157095978562	14160	2
14170	1,9776595306965481	14170	2
14180	1,9734127168147273	14180	2
14190	1,9738556347861795	14190	2
14200	1,9753402811762602	14200	2
14210	1,9789997975511797	14210	2
14220	1,9928163832377814	14220	2
14230	1,994778886780594	14230	2
14240	1,9978423565263466	14240	2
14250	2,0098646859545468	14250	2
14260	2,0086408330579957	14260	2
14270	2,0195846337155006	14270	2
14280	2,0179418784580525	14280	2
14290	2,0109343026253157	14290	2
14300	2,0131225541949975	14300	2
14310	2,009851584904645	14310	2
14320	2,0135193499245219	14320	2
14330	2,002354622517708	14330	2
14340	2,0079600426921758	14340	2
14350	2,0076361715509377	14350	2
14360	2,0059385903505209	14360	2
14370	2,0013984723808251	14370	2
14380	1,9939190284912716	14380	2
14390	1,9906630990105763	14390	2
14400	1,9889384745483207	14400	2
14410	1,9889380721081436	14410	2
14420	1,9958397799254861	14420	2
14430	1,9929104683916794	14430	2
14440	1,9910234222989605	14440	2
14450	1,9888734704308151	14450	2
14460	1,9931439787770309	14460	2
14470	1,9925453984136894	14470	2
14480	1,9938063819445739	14480	2
14490	1,9967081592477589	14490	2
14500	1,9967650407668689	14500	2
14510	2,002734850001862	14510	2
14520	1,9956279970204811	14520	2
14530	2,00675034852637	14530	2
14540	1,9971965847821167	14540	2
14550	2,0022673467448291	14550	2
14560	1,9976809045899007	14560	2
14570	2,0048725606401261	14570	2
14580	1,9985414905209762	14580	2
14590	1,9971034909896286	14590	2
14600	1,9974563930908804	14600	2
14610	1,9896767902828447	14610	2
14620	1,9968602301593563	14620	2
14630	1,9923943752740838	14630	2
14640	2,003681667509519	14640	2
14650	1,9880712970809338	14650	2
14660	2,0037893233274531	14660	2
14670	2,00048395328262	14670	2
14680	2,0001330816501834	14680	2
14690	2,0015810628226625	14690	2
14700	2,004516304673805	14700	2
14710	1,9989040966218195	14710	2
14720	2,0008696144257243	14720	2
14730	1,9916371170317433	14730	2
14740	1,9997564905562522	14740	2
14750	2,000321985068962	14750	2
14760	2,0080836879503776	14760	2
14770	1,9995397223942915	14770	2
14780	2,0121305908064446	14780	2
14790	2,0043009968434982	14790	2
14800	1,9978044814543967	14800	2
14810	2,0093334232336337	14810	2
14820	1,9970168203849168	14820	2
14830	2,0044610125437341	14830	2
14840	2,0113170261690358	14840	2
14850	2,0058829551935036	14850	2
14860	2,0048102757651121	14860	2
14870	2,0088778660365376	14870	2
14880	2,009718364289153	14880	2
14890	2,0142009641132983	14890	2
14900	2,0060150736681743	14900	2
14910	2,008524060601232	14910	2
14920	2,0104500008567046	14920	2
14930	2,0018462114581661	14930	2
14940	2,0115843168241927	14940	2
14950	2,006397847855224	14950	2
14960	2,0085258019634642	14960	2
14970	2,0098535852098838	14970	2
14980	2,0115847811708694	14980	2
14990	2,0077473765395828	14990	2
15000	2,0061387494008578	15000	2
15010	2,0087851643718579	15010	2
15020	2,0066966456361355	15020	2
15030	2,006422951739693	15030	2
15040	2,0117906861185348	15040	2
15050	2,0100195257516154	15050	2
15060	2,0018542811634026	15060	2
15070	2,0029290887619648	15070	2
15080	2,0002804193764083	15080	2
15090	2,003686366793989	15090	2
15100	2,0065081750355551	15100	2
15110	2,0040128415307823	15110	2
15120	1,9956212939620484	15120	2
15130	1,9933675443807308	15130	2
15140	1,9958427614577374	15140	2
15150	1,9856459926001104	15150	2
15160	1,9809746301455267	15160	2
15170	1,9827833653269256	15170	2
15180	1,9884736957692297	15180	2
15190	1,9842623578911418	15190	2
15200	1,9810725563584635	15200	2
15210	1,976831734392329	15210	2
15220	1,9823861154905185	15220	2
15230	1,9827199481276496	15230	2
15240	1,985745065875216	15240	2
15250	1,9877502120021067	15250	2
15260	1,9785693340648507	15260	2
15270	1,9802949408543595	15270	2
15280	1,9775649105321342	15280	2
15290	1,9818617276802719	15290	2
15300	1,9720735258769864	15300	2
15310	1,9706339322778268	15310	2
15320	1,968988303675661	15320	2
15330	1,9643296447222847	15330	2
15340	1,9678395730090017	15340	2
15350	1,9633636921353102	15350	2
15360	1,9621484661424837	15360	2
15370	1,9565757444364822	15370	2
15380	1,9437907834177155	15380	2
15390	1,9415915719320802	15390	2
15400	1,9359569061357194	15400	2
15410	1,9277013000626111	15410	2
15420	1,9213413387622165	15420	2
15430	1,9161293587982833	15430	2
15440	1,9021378917511358	15440	2
15450	1,9071249608410232	15450	2
15460	1,9063362617578514	15460	2
15470	1,9041004498499241	15470	2
15480	1,9024030733323647	15480	2
15490	1,8985542203207917	15490	2
15500	1,9016441513482354	15500	2
15510	1,8924357099589848	15510	2
15520	1,8914286406197274	15520	2
15530	1,8947235075947191	15530	2
15540	1,8994741453291368	15540	2
15550	1,8937590108236186	15550	2
15560	1,8985453801212211	15560	2
15570	1,9001173379417757	15570	2
15580	1,8935657338454393	15580	2
15590	1,9004850420930266	15590	2
