Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B.csv	
Starttime of export	134316848705540000	Thursday, August 20, 2026	16:34:30.554
Endtime of export	134316848986540000	Thursday, August 20, 2026	16:34:58.654


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

10420	0,012066719594346392	10420	0,0029509981094012318
10430	0,0029724453255956565	10430	-0,0060550793904770627
10440	0,0019835069844864679	10440	0,0059059319166026737
10450	0,0014119333295555525	10450	0,0061882595396047955
10460	-0,0022912637049183819	10460	-0,0048165660119157839
10470	-0,00030975293453786972	10470	0,0016727230861029534
10480	-0,017116870070703994	10480	-0,0042324796476786615
10490	-0,00543865736124833	10490	0,006038797355576153
10500	0,010103180573789311	10500	0,0062596102298221523
10510	-0,0087779408569320875	10510	0,0092374022896381178
10520	0,00294586880662992	10520	0,0044431099481993764
10530	-0,0032677406685789521	10530	0,00943215487554316
10540	-0,0045544728917059074	10540	-0,0038982341325504641
10550	-0,0045907592142431144	10550	0,0079828328346075953
10560	0,00028793553529235424	10560	-0,0033350109763528712
10570	0,014926159603925538	10570	0,0024702079455463967
10580	0,0039944360423961652	10580	-0,0010734206275817
10590	0,00044424036135239488	10590	-0,00544564577051939
10600	-0,00032689052954922243	10600	0,022485924311838927
10610	-0,00087258251936904289	10610	-0,0048324539621949179
10620	0,0073912131401590673	10620	-0,00010829886479878383
10630	0,015838916410365375	10630	-0,0017354455506659785
10640	0,0042893388632770013	10640	-0,011120295276274726
10650	-0,0065867549035444235	10650	0,008820710170524465
10660	0,0012466385423279456	10660	-0,010921666900465841
10670	-0,001722179008023207	10670	-0,00067841280879167533
10680	0,003432618224421338	10680	-0,0030517411398922273
10690	0,0081150059857707582	10690	-0,00846318628987894
10700	-0,01064089301431344	10700	0,0097015797520951744
10710	0,0084677583383335944	10710	-0,000698203803100908
10720	0,0077444923847192334	10720	-0,0027859475690740531
10730	-0,0066158497636053838	10730	-0,0012610130357907506
10740	-0,010829534547744001	10740	0,0021465082779754097
10750	0,011012878189851571	10750	0,0051538331639153631
10760	0,0013964849388685549	10760	-0,0068931133438349867
10770	-0,0058994282932742234	10770	-0,0046255105525551347
10780	-0,0038695595692149797	10780	0,0040850614584635571
10790	-0,0071914956849626578	10790	-0,016190072563469906
10800	-0,0069975762015333613	10800	0,016734233204024698
10810	-0,0013771244944957835	10810	-0,013796318763968559
10820	-0,0010408297954380013	10820	-0,0039528945160900129
10830	-0,0075541888936793552	10830	-0,0091889515952424377
10840	-0,0081212304547789022	10840	-0,0044381926886757116
10850	-0,0074324392135629849	10850	0,0069415653900255884
10860	-0,0091161620933429121	10860	-0,0012107408520582463
10870	0,0087122711317461875	10870	0,0067900103295506021
10880	-0,019330898150780196	10880	-0,0010525898288594033
10890	-0,0042379829910435349	10890	0,00474432141198636
10900	-0,00084363855602823947	10900	0,0059989397091280228
10910	0,0075840393537437286	10910	0,009325540170095948
10920	-0,020964854500183261	10920	0,0082184019372789387
10930	-0,0005440200696413955	10930	0,0065844440491216278
10940	0,0070251126820298753	10940	0,0067604505619952978
10950	0,0033210655566760462	10950	-0,007346550766736658
10960	0,0036146585566464474	10960	-0,0036163894506544459
10970	0,00029147538260070478	10970	0,0064441906406582346
10980	-0,013533175817926789	10980	0,0031383533331470286
10990	0,014323170084574316	10990	-0,015473163060165938
11000	-0,0068530945310630821	11000	-0,00021874170655931832
11010	0,0015424063034280471	11010	0,012294824919339214
11020	-0,011129237044011812	11020	0,0058056871026315945
11030	-0,011106795393330218	11030	0,00866767824375507
11040	0,0036311748787489877	11040	-0,0095492229380794956
11050	-0,019916902790702722	11050	0,0047177067750816563
11060	0,0047190284385800413	11060	0,001272594643434371
11070	-0,00559611227777613	11070	-0,0041061050320589255
11080	-0,0047217087895362617	11080	-0,00063385253573725313
11090	0,010223014644109116	11090	0,000925656737783036
11100	-0,019595287216123369	11100	-0,0030395687692912417
11110	0,0024515721510650051	11110	-0,012774836596072182
11120	0,0037084129671528044	11120	0,017813596735850788
11130	-0,019567191850418695	11130	0,012085601463459474
11140	0,0030082254879764121	11140	-0,00938797980192835
11150	-0,0044373273286657843	11150	0,016767557770687967
11160	0,003986988833028041	11160	-0,0075900508720198852
11170	-0,0041876044616463567	11170	0,008122617863424891
11180	-0,0046357458921624482	11180	0,0092177859319536436
11190	0,00097379721553547108	11190	-0,0070704094526651265
11200	0,00094121357161685963	11200	0,0046549422273732995
11210	-0,0073483273395530419	11210	-0,001075374056578964
11220	0,0071125995597846707	11220	-0,010043882353904222
11230	-0,0052778120459906642	11230	0,01449670745079623
11240	0,0092050637604246411	11240	-0,0082313720673012278
11250	-0,013346320765277329	11250	-0,0088344770155501448
11260	-0,0085882501510970641	11260	0,0094431839867134323
11270	0,006998770632047212	11270	-0,0094263080995512366
11280	-0,0084549522310296	11280	-7,1734155286044672E-05
11290	0,0075739010510266751	11290	0,012183695738816752
11300	-0,020771463324824522	11300	0,0035814411028427737
11310	0,0053518279157235941	11310	-0,00081623695255758221
11320	-0,004931739593552747	11320	-0,0024903928191621692
11330	0,0072337779437510238	11330	0,0006144076970698558
11340	-0,0046668229513650069	11340	-0,004888454137257893
11350	0,0066427094566364423	11350	0,0021932782207242144
11360	0,011610327250858249	11360	-0,003744514295521674
11370	-0,0081155649180734511	11370	0,0037410231876069617
11380	-0,018118867301137976	11380	0,0081625392039646645
11390	0,015079363848205568	11390	-0,0048960031610969859
11400	-0,0021728911656688217	11400	0,014172409138077062
11410	0,0051561858497188575	11410	-0,015444683142497325
11420	0,0020896453515596479	11420	0,0073816486286729
11430	-0,0050789068809825146	11430	0,0056943937395494415
11440	-0,0021457081358055513	11440	-0,011228568215515161
11450	-0,015437321862070122	11450	0,0075375998327408354
11460	0,01016484864321524	11460	-0,0017835241747842102
11470	0,00755353040602484	11470	-0,0045016328570091409
11480	0,0042232490181417347	11480	0,0069395255333013182
11490	0,00014269993982616165	11490	-0,00982346695769664
11500	0,0010266802253094786	11500	0,010697729343776604
11510	-0,00913771750861554	11510	0,0069981714729874245
11520	-0,009968990406242776	11520	-0,003088902967534828
11530	0,0012394057276242476	11530	0,00971835256130202
11540	-0,0010938164881693553	11540	-0,0092240777601337639
11550	-0,0012652739468231695	11550	-0,00027812563791481217
11560	-0,0047114772937419443	11560	-0,011167484487072082
11570	0,0043804316327299879	11570	-0,0027834744418250646
11580	0,00096251427783028388	11580	0,0062091127327791127
11590	0,0074945568207562775	11590	-0,0047790422440314026
11600	-0,0049527074864412213	11600	0,00080267099776837368
11610	0,0038281660446406679	11610	0,0155580059425206
11620	0,0030050333668305688	11620	0,0040597155219020808
11630	-0,0067499889194084653	11630	-0,011997854225989056
11640	0,0031723019912700367	11640	0,0099266923733837865
11650	-0,0011361366968641517	11650	-0,0012975198661360954
11660	0,0013929007132324959	11660	-0,0050392841444282573
11670	0,0026867593544109081	11670	0,0055962342737126223
11680	-0,004750293776490595	11680	0,0018716822279972317
11690	-0,00290169072238585	11690	0,0042313538907549353
11700	-0,0065969635032987854	11700	0,0081733949503213481
11710	0,013575588945119206	11710	-0,0069598556019784749
11720	0,0057718871569716942	11720	0,0055876721605688283
11730	-0,016701967585247827	11730	-0,0054283987565323768
11740	0,020712978657346913	11740	6,85044149050691E-05
11750	-0,0043298508699931171	11750	-0,012286615282414202
11760	0,0051434474816096495	11760	0,0050667681328937526
11770	0,009390943759966363	11770	-0,0092599212285951228
11780	-0,0019872857042035567	11780	0,0095985605500239213
11790	0,0074391674900245088	11790	0,015836103462144493
11800	-0,026234767165958385	11800	0,0089532370046205064
11810	0,00088335744855899592	11810	-0,018583446622734735
11820	-0,0023576801676834938	11820	-0,0014711765348825135
11830	-0,014687350412380873	11830	0,0026282287732442887
11840	-0,0018362288405704005	11840	0,00070101658912400029
11850	0,00253486439109678	11850	0,0092635066811181319
11860	0,001227707159194659	11860	0,0084554745350582539
11870	0,00046290280327616272	11870	-0,0047381862462382391
11880	-0,0022612126170253239	11880	0,0043935047343768409
11890	-0,0041285573571706851	11890	0,0065803290774396443
11900	-0,0030165259738197379	11900	-0,01141811900153672
11910	-0,0038054867343601888	11910	0,0014885160648965218
11920	0,0039634833096718978	11920	0,0025150338422181319
11930	-0,015356509468757206	11930	-0,0080710202276342465
11940	0,0099490490373514776	11940	-0,0043091950552239921
11950	-0,0072116679443657771	11950	0,010066635237660885
11960	0,00073928590077632582	11960	-0,010453510251556612
11970	-0,0036883501834867067	11970	-0,0019171759280015577
11980	-0,0074795152282200721	11980	-0,0034313976227304428
11990	0,010413984878450321	11990	-2,8178067934733336E-05
12000	-0,0084995646130275639	12000	0,0024306413930593913
12010	0,0035415356935447895	12010	0,0022470145078023404
12020	0,0015852228977648118	12020	-0,002841240125027001
12030	-0,0017172621490011827	12030	0,00477566715838131
12040	0,0081883936434054717	12040	6,6359774615190058E-05
12050	-0,0085204148136094424	12050	-0,0076055682006368952
12060	0,00707621759885856	12060	0,0045835686269724953
12070	0,0006281897886102404	12070	0,0069206832362311409
12080	-0,015763038595068928	12080	0,0035995054985542094
12090	-0,010154567436526145	12090	-0,00805952286167526
12100	-0,0029370269157730604	12100	0,000818352052209557
12110	0,014772963167429251	12110	0,0080347475523656654
12120	0,0056276903945165534	12120	0,010670887840516468
12130	0,00861188806837089	12130	7,1771163378214685E-05
12140	0,00786919581308152	12140	0,0015034791635264839
12150	-0,0037638842927183451	12150	-0,0093379469112342735
12160	-0,010002199340984102	12160	0,0013438659278833874
12170	0,0016940671387110035	12170	0,00097506542819748051
12180	0,0041323244912031308	12180	-5,1402775786699692E-05
12190	0,00087469801400426751	12190	0,0075455737809222616
12200	0,0035435764425234316	12200	-0,0090270887966025209
12210	0,012148166720005627	12210	-0,010292355805858047
12220	0,0051144317697401406	12220	-0,00037157862929427203
12230	-0,0082094238588013325	12230	-0,00269356564056939
12240	0,0034829969215189592	12240	-0,0078101970857787162
12250	-0,0177754519805647	12250	-2,0392987451857062E-05
12260	0,0001434172746720306	12260	0,0025247710392873484
12270	-0,0048873345671775221	12270	-0,0075955257098020536
12280	0,0097171715381515061	12280	-0,013837528137661773
12290	0,0016176226607122351	12290	-0,0039340695012445737
12300	-0,012572124597096276	12300	-0,0043449176481294332
12310	0,0012024165192706742	12310	-0,0069505799982969895
12320	0,010444804449044132	12320	0,0011150138845389024
12330	0,00027653097421244665	12330	0,013184232340630592
12340	0,00463682926184207	12340	-0,0071512900522636988
12350	-0,010066468808190827	12350	-0,0011636145490745633
12360	-0,016387586922016313	12360	-0,014715177304498932
12370	0,0047896895503626571	12370	-0,0012878237437350041
12380	-0,0053072989324481857	12380	-0,007794545283656272
12390	0,0027664753474735673	12390	-0,0090462637097445328
12400	-0,0010960966598716937	12400	-0,0077560220542900373
12410	0,013818525972032331	12410	0,0046766657620710191
12420	0,0019890971121868822	12420	-0,0073068850287009088
12430	0,0056325710317604522	12430	0,0099584800648681547
12440	0,01336555051686311	12440	0,0084840637018643722
12450	-0,020126797772456781	12450	-0,00990072924509608
12460	0,01644680294502229	12460	0,0055431072603485025
12470	-0,0030794927586472046	12470	0,0059689338616481123
12480	-0,0002492481911059293	12480	-0,0047187286865641772
12490	0,013367048864947629	12490	-0,023181610853790231
12500	-0,0088619922186502723	12500	0,00861008097492516
12510	-0,0020052569233862511	12510	-0,0026358161165632638
12520	-0,0027483813316918574	12520	-0,00015799676188789873
12530	0,0011645390774156223	12530	-0,0055562656931200712
12540	0,0084103367763381474	12540	0,00756447341589335
12550	-0,018433112851756965	12550	0,0046143505967521578
12560	0,013775919155880055	12560	-0,0030283488424791343
12570	0,0052644995412017784	12570	-0,0043800286761877163
12580	-0,012160550101473048	12580	-0,0038674851541416
12590	0,00038902209033343067	12590	0,0024746908850547394
12600	-0,0072793694911008587	12600	-0,0033089677033890275
12610	-0,0058879978269725719	12610	-0,0059215602906668276
12620	-0,0021698985301185905	12620	0,000405394173025654
12630	0,0034594338049269906	12630	0,0092455725858428036
12640	0,00054380495598538	12640	-0,010756601778676047
12650	0,0012040462133024287	12650	0,00065292384485199535
12660	0,0031828875031551531	12660	-0,008035043261952042
12670	-0,0038821911951818114	12670	0,011943545261672938
12680	0,00053908522364934765	12680	0,0015853227095006079
12690	-0,0025092513584191894	12690	0,0026100179283200489
12700	-0,0012090609174843004	12700	-0,021206961324757675
12710	0,0017547279969381013	12710	-0,05858190769650836
12720	-0,006675334544248273	12720	-0,12919473930491637
12730	-0,019733683937729608	12730	-0,1824977695791567
12740	-0,025509608517870944	12740	-0,24563976326524045
12750	-0,022160607469230591	12750	-0,33617965037389624
12760	-0,021362389911265205	12760	-0,3496687485457044
12770	-0,010896319343033407	12770	-0,386890714788917
12780	0,030353355888659856	12780	-0,43335401839460513
12790	-0,034048966305197791	12790	-0,44871103973501547
12800	-0,013655614055102594	12800	-0,4347117122327257
12810	0,005622456868342075	12810	-0,39761051408687059
12820	-0,019792106097568644	12820	-0,28494909739701768
12830	0,0995539458083156	12830	-0,20611522249952508
12840	0,073672880255086878	12840	-0,012787067583478451
12850	0,0800875781588238	12850	-0,20203500717036807
12860	-0,074241718844721388	12860	-0,024483635346135162
12870	0,13754812699756069	12870	0,12905220922311095
12880	0,010818415666676804	12880	0,1674435437728482
12890	-0,17927422041499039	12890	0,038956274861135884
12900	0,11309696056551527	12900	0,139862629631314
12910	-0,020941688781002558	12910	0,082861762340745354
12920	-0,25428209625549425	12920	0,5281772464717438
12930	0,020588629124476482	12930	0,82819956843970133
12940	-0,034967082230730778	12940	0,56925828377054566
12950	0,027666332652816428	12950	0,72261649234692427
12960	0,02209234141347402	12960	0,56750764156294431
12970	-0,11590253849381259	12970	0,38410208751453873
12980	0,058841145251009759	12980	0,44022295821234159
12990	0,082403689916137834	12990	0,16277201006312028
13000	-0,072031646621155243	13000	0,43851873059370916
13010	-0,010250488506182029	13010	0,69088212395167259
13020	0,15726819924895547	13020	0,071087011668373612
13030	-0,16448535919891433	13030	0,38043137854299447
13040	-0,0059740438734613632	13040	0,59449084511473627
13050	0,10879510174791841	13050	0,10839270376915694
13060	-0,15268065913114159	13060	0,49712451064960178
13070	0,12353300214169798	13070	0,52032266956359785
13080	-0,026315311328667216	13080	0,52304744907437972
13090	0,045032104471491273	13090	0,25444480826672228
13100	0,0033676597198511382	13100	0,33114559184135317
13110	-0,009430406696607	13110	0,3487822394914703
13120	0,085417141376809114	13120	0,18252287078490428
13130	0,11115906638916014	13130	0,18835608964990039
13140	0,029252130739587712	13140	0,091166748788953242
13150	0,047074213722396646	13150	-0,11005896432636624
13160	-0,011302641593663466	13160	-0,29747364069933258
13170	-0,040712692333764004	13170	-0,43308681587918024
13180	-0,052765578223797245	13180	-0,47461222944778675
13190	-0,026820266180268722	13190	-0,47793999598491838
13200	-0,010449216397238149	13200	-0,4636879571236589
13210	-0,0046437214422277258	13210	-0,42231516432584087
13220	-0,0069041646568203385	13220	-0,37379669306671526
13230	0,01521731257812472	13230	-0,36479984128912146
13240	-0,0078024145840729746	13240	-0,32292048191620493
13250	0,014202796270779475	13250	-0,29700904022631558
13260	0,01557862240083603	13260	-0,259842644978698
13270	-0,016771088506286214	13270	-0,20893483487717091
13280	0,0032318102795309838	13280	-0,16059219237074843
13290	-0,026503970280573028	13290	-0,12938499368111292
13300	-0,00098940478328709875	13300	-0,09935339972131009
13310	-0,019010015436275757	13310	-0,083243074673538836
13320	-0,0016526002668016135	13320	-0,049415863630285675
13330	0,0087318313737976064	13330	-0,037778733122379372
13340	-0,018053374591037473	13340	-0,028844035390932658
13350	0,014655281664279728	13350	-0,030023940836352334
13360	-0,002061084473275221	13360	-0,018998513992360837
13370	-0,0012799760819049851	13370	-0,029403415460407128
13380	-0,00043677956298331414	13380	-0,019474801832379408
13390	-0,00092218578612577717	13390	-0,018844435087792204
13400	0,0030069984604671317	13400	-0,00981473706781749
13410	-0,014386071485812266	13410	-0,016639009671011357
13420	-0,00083318782419781394	13420	-0,015314282989548168
13430	-0,0052519457392949491	13430	-0,012022148034551572
13440	0,0051788881118254582	13440	0,00035662877715740148
13450	-0,0018500544412421358	13450	0,0042017677771016065
13460	-0,0031298212571122916	13460	-0,012081870712199154
13470	0,00811929353220398	13470	0,0007988515868372067
13480	0,0010595503675760035	13480	-0,0053319983826986585
13490	0,0029164284659528731	13490	0,0066695078239658572
13500	0,0023679708017476176	13500	-0,001709357833010689
13510	-0,0046534196430133854	13510	-0,014636640080306684
13520	-0,0014547301937299527	13520	0,0095189842186367366
13530	0,0072478862117687382	13530	0,0070860425081674611
13540	-0,013798896441478768	13540	-0,010819517875543843
13550	-0,00034091645220030408	13550	-0,014000874605090872
13560	0,0011692299690902635	13560	-0,0046650971872752942
13570	0,0091269848854918113	13570	0,0034414813526600562
13580	0,003199001837589198	13580	-0,012558429293399785
13590	-0,0075378051185577815	13590	0,00077268820280057451
13600	-0,00839199120116852	13600	-0,00090186929180570245
13610	-0,0079713445764038309	13610	-0,0053646650114554974
13620	0,0034747998256414309	13620	-0,0053022493257959416
13630	-0,013194572958890089	13630	-0,0048936070940746477
13640	-0,01481610375798228	13640	-0,0042367524195137526
13650	0,011747134401802027	13650	0,0013310435106147979
13660	0,00695287105906223	13660	-0,0015724080487370213
13670	-0,0073517528737036915	13670	-0,001600402490000661
13680	0,01151428666318308	13680	-0,0037969655301404314
13690	0,0011836173936143159	13690	0,00016113258772155437
13700	0,0014506181559273618	13700	0,010398061816292331
13710	-0,0095595785401509648	13710	0,00092527993842871656
13720	0,011838126535170268	13720	0,0083183670429707382
13730	0,00735755116098239	13730	-0,0018621504782193972
13740	-0,0021276808986205945	13740	-0,0076018860638972863
13750	-0,0053022805110435559	13750	-0,00935609150314245
13760	0,0074592965343539142	13760	0,013855750959813517
13770	-0,0085754923530982682	13770	-0,0076604169601348446
13780	0,0093800727137253685	13780	-0,0088753594773361387
13790	-0,0058773875689680944	13790	-0,0034804065645078087
13800	0,011023444524700199	13800	-0,00096522693202773658
13810	0,026838801077792764	13810	0,0062649280380341491
13820	0,0018847872891436098	13820	0,00094397013363534555
13830	-0,0049869679763242421	13830	-0,023680091403799348
13840	-0,0036506044472467709	13840	-0,00716764113379035
13850	-0,00048148322247518655	13850	0,0092406379854401231
13860	0,00059456423098409688	13860	-0,0020061829234277943
13870	0,0082013525254669671	13870	0,016602054747334206
13880	0,010431312032149307	13880	0,0082046998815830559
13890	0,00095854428464574	13890	0,0047593028342831616
13900	-0,00853870229876565	13900	-0,0073940755627756741
13910	-0,0028091091326680234	13910	0,0017098311475800363
13920	0,0048531621160099112	13920	0,00081395983809039911
13930	0,0044245295528774608	13930	0,001492705642788647
13940	-0,0093454848172604774	13940	-0,00050428013493862773
13950	0,015065869219770656	13950	0,0013238221269819082
13960	0,0074525925308439531	13960	-0,014227732756596922
13970	-0,0035452043116631295	13970	-0,00959593790628062
13980	-0,00048366184857214433	13980	-0,011489914315054032
13990	0,0012655784908121475	13990	0,0013845375157210793
14000	0,0026047047556032161	14000	0,0047916967539917655
14010	0,010921152217823651	14010	-0,0065731768158401307
14020	0,020637321724982279	14020	0,017955377157311807
14030	-0,0026836319039309736	14030	-0,0085452015199994139
14040	-0,0017996676362665089	14040	0,0084926975460739729
14050	-0,0063535638721066755	14050	-0,0051984100447338439
14060	0,005535865962749905	14060	0,0057164385831364644
14070	0,0031808030842922826	14070	-0,0052878576783827336
14080	0,013250049538081741	14080	0,0043049221867422693
14090	0,0071153278100064632	14090	0,002269208769150224
14100	-0,0064628604408519	14100	0,0031087481796941178
14110	-0,0085690091885030715	14110	0,0073227239050478333
14120	0,002111117731540412	14120	-0,0023536374953551397
14130	0,010388847571794042	14130	0,020949576965617479
14140	0,010722834773367582	14140	-0,0064443807438504461
14150	-0,0176934931472228	14150	0,0090504425334972764
14160	0,0086652104703897424	14160	0,0098941033215409254
14170	-0,010605919478309906	14170	0,0036067219626103792
14180	0,015276264411505224	14180	-0,009985822044662352
14190	0,001321425410633401	14190	0,0030941123900467943
14200	-0,0076256317660699392	14200	-0,0039383708469631429
14210	0,00087161403506225816	14210	0,0026057182405193864
14220	-0,0023866842859373611	14220	-0,0059509269307087467
14230	0,0045846044523978318	14230	0,0019775311174940894
14240	-0,011979582985279302	14240	-0,0032934028183031409
14250	0,0019316775803993309	14250	-0,019371922077922092
14260	0,0022868709858417636	14260	-0,0046504572305208353
14270	-0,0087036929260228563	14270	0,0079280262711950589
14280	0,0038112459869077478	14280	0,0028927173489439696
14290	-0,0036404166617968366	14290	0,014387213780272443
14300	0,01286618268083616	14300	0,00171152034651728
14310	-0,0042431770957445467	14310	-0,0058344617370678156
14320	-0,0047063259097210744	14320	0,002940583124524848
14330	0,0031125560755702131	14330	0,00049032738365900326
14340	-1,9388868052916438E-05	14340	-0,0078388831362233985
14350	0,016011801402666063	14350	-0,0057377103545593377
14360	-0,0096857779559762387	14360	0,016785453410792739
14370	-0,004597707705730412	14370	-0,0047067443438978986
14380	8,5585020137018776E-05	14380	0,0026219825407472223
14390	-0,0039742923043152882	14390	-0,0010269838962617883
14400	0,0015798658751122541	14400	0,0046486517952427043
14410	0,0012102317491112324	14410	0,0025427231871280793
14420	0,00076082644565398652	14420	-0,0027669652945905357
14430	0,0038522229205322743	14430	-0,0038123841980227209
14440	0,01424795790930926	14440	0,0071058014412738145
14450	0,011252548570937319	14450	0,0011233738545916798
14460	-0,0039955983066578566	14460	0,0012684534537509766
14470	-0,011249198388224718	14470	0,0038502572246942686
14480	0,010757311324656231	14480	0,00045534776941883267
14490	-0,024346041920175657	14490	-0,0041642549860519892
14500	-0,010391214419687217	14500	-0,0055442374177352271
14510	-0,0095599150899928643	14510	0,00595638895200638
14520	0,00382064808708088	14520	0,0043540597143815474
14530	0,013052391068915549	14530	0,008504743657004139
14540	0,0022317845390169306	14540	0,010818719659398658
14550	0,0094625517623775843	14550	7,2588057333697079E-05
14560	0,0047176200450232963	14560	-0,00086190813161778524
14570	-0,00089364033476455789	14570	-0,0073615427700162517
14580	0,0094658438457354728	14580	0,0035748215833965439
14590	-0,0063763857302996689	14590	-0,004121973800229042
14600	0,014327761551877639	14600	0,00565108363356747
14610	-0,0029272452279808596	14610	-0,0036487179612605348
14620	-0,0091378240913650311	14620	0,0073510147399010028
14630	0,0097879407506425	14630	-0,0052843396586901336
14640	-0,00045892421374592806	14640	0,001669050547062341
14650	-0,010922658612524212	14650	-0,0043666402268201891
14660	-0,0016576084408043332	14660	-0,0089409537374497434
14670	-0,0063567491428849461	14670	-0,0067725788615805747
14680	-0,010910873753032005	14680	-0,0031137191067972803
14690	-0,0062204009001454322	14690	-0,00039788900959396756
14700	-0,008391183249256421	14700	-0,003050966980848023
14710	0,0018037651297140381	14710	-0,0027021837655190812
14720	0,0089282223873264482	14720	0,016706423303574167
14730	0,014499197891890416	14730	0,0015259857163681693
14740	-0,01102932658942719	14740	0,0021310830339353122
14750	0,0011272632933783302	14750	0,0040932619426533225
14760	-0,010441993370392319	14760	-0,0012729033928627574
14770	0,0078316266181310823	14770	-0,0017999653602995703
14780	-0,00076873452485455378	14780	0,002925339898877308
14790	0,0041589554444202217	14790	-0,0006605087393459527
14800	-0,000706559648153562	14800	-0,00063099620627250286
14810	-0,010990355140227396	14810	-0,0048178965199855211
14820	0,00946914134061876	14820	-0,0043819535435785867
14830	0,011328914749698294	14830	-0,0016308548373664563
14840	-0,016308803936333594	14840	0,0050566711667576472
14850	-0,00070232512181544028	14850	0,0048686597796819128
14860	0,0037150894669746833	14860	-0,01001260033169917
14870	0,010076774523937975	14870	-0,00013572885047604113
14880	0,0031309848435678777	14880	-0,0081932659498620691
14890	0,0095779906363254817	14890	0,0025160421699058238
14900	0,0016831847888022853	14900	-0,012152300007630356
14910	0,0036276913420537171	14910	-0,0058507354942370316
14920	-0,013309168112333038	14920	0,000995755620004644
14930	-0,00901349931775895	14930	0,009623180558550019
14940	-0,010778352965280475	14940	-0,0032532930835298857
14950	0,0023508709828520789	14950	0,014433441450359612
14960	0,005879271746601928	14960	-0,0007352172171100369
14970	-0,010906029167605563	14970	0,0029350656732524097
14980	0,017193509087179745	14980	0,0082252318302013117
14990	0,00067903175513631239	14990	-0,0011644770615827835
15000	0,0086847079843236346	15000	0,003389799776981155
15010	0,0032617053288879886	15010	0,0019357424268211928
15020	0,015067175223072915	15020	-0,013442783680178679
15030	-0,0058630278275038838	15030	0,0022551663312164591
15040	-0,0077064588762510077	15040	0,00097721591522922772
15050	0,0027268300250836673	15050	0,0082709544427289443
15060	-0,0095530458570410141	15060	-0,0018592396989560083
15070	-0,0060839001962671741	15070	-0,0063115805762255913
15080	0,0041516154714332475	15080	-0,0040100324939938226
15090	-0,0034341586257575925	15090	0,00011351433344501498
15100	-0,0038874996958595726	15100	-0,00070188164921771855
15110	-0,0057030385231153415	15110	0,0011580598965167334
15120	0,005562997225895875	15120	-0,00090223694736339265
15130	0,0075517888002455038	15130	-0,0011019791350646438
15140	0,0042015601772209766	15140	-0,003293734812627019
15150	-0,014953456661813089	15150	-0,0024498592533919714
15160	0,013329254849236378	15160	0,013010037230102318
15170	0,009740364507096427	15170	0,0038314528508832119
15180	0,0026710007468700538	15180	-0,00795469468239277
15190	0,0068160550959858362	15190	0,0082592539008764284
15200	-0,0032505788794680124	15200	-0,003684753345213591
15210	0,0034669838648290637	15210	0,0020619469118745423
15220	-0,014255963710117361	15220	0,0029873424490998563
15230	0,011379191252291195	15230	0,0051839777883501909
15240	-0,013910074290987659	15240	0,0061253334581230275
15250	-0,0033334547046379235	15250	-0,0078789491333695789
15260	0,0083798906382046776	15260	-0,00048408650103938663
15270	-0,0040888002397473731	15270	-0,012435710762170404
15280	7,1106846883050944E-06	15280	-0,0066578009407396773
15290	-0,0075768294367532735	15290	-0,0020415300175952371
15300	0,0042434015233729708	15300	0,014112200850442683
15310	-0,0084408861970462334	15310	-0,0048426729846630734
15320	0,0034800714539925002	15320	0,0010975653561581407
15330	-0,0026584341944871073	15330	0,012800910760803405
15340	-0,0001829646287396603	15340	0,0042185195237566574
15350	-0,00022788508527097709	15350	-0,0063878654083442971
15360	0,0025895446813422357	15360	0,00551917554118033
15370	0,00505528287655487	15370	0,011055109767775158
15380	0,0086281200606930647	15380	-0,0056168386729165505
15390	-0,0061704205218399795	15390	0,00098885458005347135
15400	0,0011452708655220242	15400	-0,0044685526177513091
15410	0,0130210017285601	15410	0,006595352846363
15420	-0,016926364137363526	15420	-0,0027530481205032035
15430	0,0010051853697996248	15430	-0,0052523167094498105
15440	-0,0016336763197381716	15440	0,006853258652344001
15450	0,012747842287880951	15450	-0,0068760415054010312
15460	-0,0028867008489204642	15460	-0,007919597614307633
15470	0,0048604456953166807	15470	-0,0086381752002098276
15480	0,019721288439924677	15480	-0,004304135036005464
15490	-0,0038049776899307703	15490	0,0070529826945750808
15500	0,0035003944322576598	15500	0,0051466359993749267
15510	0,0054791382678690079	15510	0,0024812062245157906
15520	0,0090164520973206128	15520	-0,004605746037412246
15530	-0,0054969215570853059	15530	-0,001448132558546963
