Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_free.csv	
Starttime of export	134322045415550000	Wednesday, August 26, 2026	16:55:41.555
Endtime of export	134322045669903556	Wednesday, August 26, 2026	16:56:06.990


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

16280	2,0007154301929342	16280	2,0029407344459909
16290	2,0078506978784372	16290	2,0029407344459909
16300	2,0069912734598203	16300	2,0029407344459909
16310	2,009368873522253	16310	2,0029407344459909
16320	2,0033260388408412	16320	2,0029407344459909
16330	2,0040749510233429	16330	2,0029407344459909
16340	2,00116038860621	16340	2,0029407344459909
16350	2,0112065981514515	16350	2,0029407344459909
16360	2,0038247457988225	16360	2,0029407344459909
16370	1,9967664364965634	16370	2,0029407344459909
16380	2,0029748341190965	16380	2,0029407344459909
16390	2,0090233619086719	16390	2,0029407344459909
16400	2,0086864785366476	16400	2,0029407344459909
16410	1,999257578651096	16410	2,0029407344459909
16420	2,0087725921352764	16420	2,0029407344459909
16430	2,0029021212555982	16430	2,0029407344459909
16440	2,0006810872609533	16440	2,0029407344459909
16450	2,000045267152303	16450	2,0029407344459909
16460	2,001371864059859	16460	2,0029407344459909
16470	2,0054188660817545	16470	2,0029407344459909
16480	1,9992270468572055	16480	2,0029407344459909
16490	2,0017605317837663	16490	2,0029407344459909
16500	2,0054850289524069	16500	2,0029407344459909
16510	2,0021137521119146	16510	2,0029407344459909
16520	2,0052626493310513	16520	2,0029407344459909
16530	2,0111015464108934	16530	2,0029407344459909
16540	2,0014261112082234	16540	2,0029407344459909
16550	2,0028400430535367	16550	2,0029407344459909
16560	2,0017491140382431	16560	2,0029407344459909
16570	2,0056756601496346	16570	2,0029407344459909
16580	2,0073313874659453	16580	2,0029407344459909
16590	2,0028299311574473	16590	2,0029407344459909
16600	2,0095910193646187	16600	2,0029407344459909
16610	2,004046392410566	16610	2,0029407344459909
16620	2,0090166984281757	16620	2,0029407344459909
16630	2,0088682539538087	16630	2,0029407344459909
16640	2,0014250815611883	16640	2,0029407344459909
16650	2,0072123525973451	16650	2,0029407344459909
16660	2,0017720619783885	16660	2,0029407344459909
16670	2,0063307908937968	16670	2,0029407344459909
16680	2,0023505309420058	16680	2,0029407344459909
16690	2,0068160937209232	16690	2,0029407344459909
16700	2,0050512936105109	16700	2,0029407344459909
16710	1,9959299704095113	16710	2,0029407344459909
16720	2,0041365593505933	16720	2,0029407344459909
16730	2,0066793407360652	16730	2,0029407344459909
16740	2,0007364530932694	16740	2,0029407344459909
16750	2,0104360177632721	16750	2,0029407344459909
16760	2,0018555383942367	16760	2,0029407344459909
16770	1,9969204684699768	16770	2,0029407344459909
16780	2,0030303993498464	16780	2,0029407344459909
16790	1,9891813664561795	16790	2,0029407344459909
16800	1,98367972760167	16800	2,0029407344459909
16810	1,9805135008552322	16810	2,0029407344459909
16820	1,9798550814132003	16820	2,0029407344459909
16830	1,9819726676244684	16830	2,0029407344459909
16840	1,9872787788631419	16840	2,0029407344459909
16850	1,9890197653910802	16850	2,0029407344459909
16860	1,990503651689572	16860	2,0029407344459909
16870	2,0020305878828717	16870	2,0029407344459909
16880	2,0107569218688832	16880	2,0029407344459909
16890	2,01902634033154	16890	2,0029407344459909
16900	2,0054617483854509	16900	2,0029407344459909
16910	1,9814582750181415	16910	2,0029407344459909
16920	1,9730625994126152	16920	2,0029407344459909
16930	1,9693509186042011	16930	2,0029407344459909
16940	1,9735582731087078	16940	2,0029407344459909
16950	1,9708886804244052	16950	2,0029407344459909
16960	1,9641039551031803	16960	2,0029407344459909
16970	1,9555459011450624	16970	2,0029407344459909
16980	1,953167209749739	16980	2,0029407344459909
16990	1,9497427815511337	16990	2,0029407344459909
17000	1,9617643759783174	17000	2,0029407344459909
17010	1,962074849788582	17010	2,0029407344459909
17020	1,9692837678093271	17020	2,0029407344459909
17030	1,9676561426712462	17030	2,0029407344459909
17040	1,9656669034652454	17040	2,0029407344459909
17050	1,9602216598337696	17050	2,0029407344459909
17060	1,9512611559947537	17060	2,0029407344459909
17070	1,946071005977152	17070	2,0029407344459909
17080	1,9316450746814606	17080	2,0029407344459909
17090	1,9144067368511095	17090	2,0029407344459909
17100	1,9010830773993837	17100	2,0029407344459909
17110	1,8718893012137485	17110	2,0029407344459909
17120	1,8704927143047483	17120	2,0029407344459909
17130	1,8494197269212886	17130	2,0029407344459909
17140	1,8379754124984613	17140	2,0029407344459909
17150	1,8270039693939228	17150	2,0029407344459909
17160	1,7994296688977807	17160	2,0029407344459909
17170	1,7882635312781208	17170	2,0029407344459909
17180	1,7656978190573112	17180	2,0029407344459909
17190	1,7547387287427334	17190	2,0029407344459909
17200	1,7594407870152926	17200	2,0029407344459909
17210	1,7600547794257162	17210	2,0029407344459909
17220	1,7540498676755414	17220	2,0029407344459909
17230	1,75252600833704	17230	2,0029407344459909
17240	1,7316430695244485	17240	2,0029407344459909
17250	1,7231657022253692	17250	2,0029407344459909
17260	1,7298300342541584	17260	2,0029407344459909
17270	1,7552329107482825	17270	2,0029407344459909
17280	1,7801425800401498	17280	2,0029407344459909
17290	1,8101066828621937	17290	2,0029407344459909
17300	1,8322494842362662	17300	2,0029407344459909
17310	1,8443453111838117	17310	2,0029407344459909
17320	1,8618796893958907	17320	2,0029407344459909
17330	1,862608814252555	17330	2,0029407344459909
17340	1,8751306343765979	17340	2,0029407344459909
17350	1,8890546136643138	17350	2,0029407344459909
17360	1,8669970366064641	17360	2,0029407344459909
17370	1,8779998346156157	17370	2,0029407344459909
17380	1,8657802833167807	17380	2,0029407344459909
17390	1,8690546427876695	17390	2,0029407344459909
17400	1,8818610808877221	17400	2,0029407344459909
17410	1,8751427709261952	17410	2,0029407344459909
17420	1,8857004954664935	17420	2,0029407344459909
17430	1,8648373382493011	17430	2,0029407344459909
17440	1,8483081343001588	17440	2,0029407344459909
17450	1,8441898455060173	17450	2,0029407344459909
17460	1,8357594623870739	17460	2,0029407344459909
17470	1,8570079870600793	17470	2,0029407344459909
17480	1,8821968057993628	17480	2,0029407344459909
17490	1,9089438662591487	17490	2,0029407344459909
17500	1,9367599148363803	17500	2,0029407344459909
17510	1,9298993453615312	17510	2,0029407344459909
17520	1,9478794412449929	17520	2,0029407344459909
17530	1,949710815685874	17530	2,0029407344459909
17540	1,9534298634452068	17540	2,0029407344459909
17550	1,9809894495431095	17550	2,0029407344459909
17560	1,9963314909858516	17560	2,0029407344459909
17570	2,033150366617452	17570	2,0029407344459909
17580	2,0501758208035117	17580	2,0029407344459909
17590	2,0691461885017581	17590	2,0029407344459909
17600	2,0891602501522355	17600	2,0029407344459909
17610	2,0918316858352721	17610	2,0029407344459909
17620	2,1162366585400596	17620	2,0029407344459909
17630	2,1292993424315814	17630	2,0029407344459909
17640	2,1541371763281321	17640	2,0029407344459909
17650	2,1946134821501149	17650	2,0029407344459909
17660	2,205946213982295	17660	2,0029407344459909
17670	2,2342988620505526	17670	2,0029407344459909
17680	2,2460739056156518	17680	2,0029407344459909
17690	2,25855805518671	17690	2,0029407344459909
17700	2,2897086869060592	17700	2,0029407344459909
17710	2,3004623192296769	17710	2,0029407344459909
17720	2,3265926828548498	17720	2,0029407344459909
17730	2,3420465600138103	17730	2,0029407344459909
17740	2,354089814233105	17740	2,0029407344459909
17750	2,3719959442970771	17750	2,0029407344459909
17760	2,3793878541325215	17760	2,0029407344459909
17770	2,4020910214214477	17770	2,0029407344459909
17780	2,4001819638125861	17780	2,0029407344459909
17790	2,4051448850401207	17790	2,0029407344459909
17800	2,3915325634270386	17800	2,0029407344459909
17810	2,3701047399303841	17810	2,0029407344459909
17820	2,3478048367561595	17820	2,0029407344459909
17830	2,3223952121718732	17830	2,0029407344459909
17840	2,2872510222754903	17840	2,0029407344459909
17850	2,2629051363526944	17850	2,0029407344459909
17860	2,2258819737260342	17860	2,0029407344459909
17870	2,1957777108517682	17870	2,0029407344459909
17880	2,16379707048607	17880	2,0029407344459909
17890	2,1205315051087785	17890	2,0029407344459909
17900	2,0936926940684719	17900	2,0029407344459909
17910	2,0566475634149741	17910	2,0029407344459909
17920	2,0279181033207374	17920	2,0029407344459909
17930	2,0156176578570797	17930	2,0029407344459909
17940	2,0031698457922236	17940	2,0029407344459909
17950	2,0008492302693206	17950	2,0029407344459909
17960	1,993829465113679	17960	2,0029407344459909
17970	1,9980459394063432	17970	2,0029407344459909
17980	1,9937777157646277	17980	2,0029407344459909
17990	2,0023353345507617	17990	2,0029407344459909
18000	2,0011290317112538	18000	2,0029407344459909
18010	2,0055530924470393	18010	2,0029407344459909
18020	2,006991829512204	18020	2,0029407344459909
18030	2,0072648165809879	18030	2,0029407344459909
18040	2,0032873780143552	18040	2,0029407344459909
18050	2,008044491140943	18050	2,0029407344459909
18060	1,9985286518355423	18060	2,0029407344459909
18070	2,008300101320752	18070	2,0029407344459909
18080	2,0040529989966851	18080	2,0029407344459909
18090	2,0039740011535487	18090	2,0029407344459909
18100	2,007228514293006	18100	2,0029407344459909
18110	2,0022940044257478	18110	2,0029407344459909
18120	2,0074768000793162	18120	2,0029407344459909
18130	2,0073142722007375	18130	2,0029407344459909
18140	2,002820914111652	18140	2,0029407344459909
18150	2,0061770271658323	18150	2,0029407344459909
18160	2,0032665150709645	18160	2,0029407344459909
18170	2,0067304972982933	18170	2,0029407344459909
18180	1,9973890824471425	18180	2,0029407344459909
18190	2,0070722515583563	18190	2,0029407344459909
18200	2,0037888252237854	18200	2,0029407344459909
18210	2,0006094450992578	18210	2,0029407344459909
18220	2,003338613408113	18220	2,0029407344459909
18230	2,0021809857080051	18230	2,0029407344459909
18240	2,0002119173127682	18240	2,0029407344459909
18250	2,01007646341108	18250	2,0029407344459909
18260	1,9987812481353453	18260	2,0029407344459909
18270	2,000285386244836	18270	2,0029407344459909
18280	2,0015521068615572	18280	2,0029407344459909
18290	1,9979214184972856	18290	2,0029407344459909
18300	1,9848946969132966	18300	2,0029407344459909
18310	1,9680565178700489	18310	2,0029407344459909
18320	1,9697262412177921	18320	2,0029407344459909
18330	1,9664165537647271	18330	2,0029407344459909
18340	1,969004641814359	18340	2,0029407344459909
18350	1,9722574948902789	18350	2,0029407344459909
18360	1,9868952332910315	18360	2,0029407344459909
18370	1,9837826251942534	18370	2,0029407344459909
18380	1,9909674488439917	18380	2,0029407344459909
18390	2,0035511776265409	18390	2,0029407344459909
18400	2,019372374588845	18400	2,0029407344459909
18410	2,0116902748582346	18410	2,0029407344459909
18420	2,0453975108260929	18420	2,0029407344459909
18430	2,0346748704495461	18430	2,0029407344459909
18440	2,0191636365178658	18440	2,0029407344459909
18450	2,0121535209858843	18450	2,0029407344459909
18460	2,0055245916352487	18460	2,0029407344459909
18470	2,0141446667809184	18470	2,0029407344459909
18480	2,005684601533364	18480	2,0029407344459909
18490	1,9916881731635288	18490	2,0029407344459909
18500	1,9891835728460752	18500	2,0029407344459909
18510	1,9887972831004346	18510	2,0029407344459909
18520	1,9941107860751712	18520	2,0029407344459909
18530	1,9873645021219577	18530	2,0029407344459909
18540	1,9311188348192552	18540	2,0029407344459909
18550	1,8973578597915957	18550	2,0029407344459909
18560	1,8838956699627119	18560	2,0029407344459909
18570	1,8949837315564553	18570	2,0029407344459909
18580	1,9084349966887837	18580	2,0029407344459909
18590	1,9122255663710739	18590	2,0029407344459909
18600	1,9278071802799985	18600	2,0029407344459909
18610	1,9445764674039259	18610	2,0029407344459909
18620	1,9608054831860642	18620	2,0029407344459909
18630	1,9737634308261356	18630	2,0029407344459909
18640	1,984110695165155	18640	2,0029407344459909
18650	1,9901325739908362	18650	2,0029407344459909
18660	1,9903885694094212	18660	2,0029407344459909
18670	1,9774961770447037	18670	2,0029407344459909
18680	1,9724801952235689	18680	2,0029407344459909
18690	1,9675656244764141	18690	2,0029407344459909
18700	1,961601750709594	18700	2,0029407344459909
18710	1,9492057753273135	18710	2,0029407344459909
18720	1,9446472615993455	18720	2,0029407344459909
18730	1,9306638089437733	18730	2,0029407344459909
18740	1,923700286768125	18740	2,0029407344459909
18750	1,9219569315877285	18750	2,0029407344459909
18760	1,9091522921246016	18760	2,0029407344459909
18770	1,9034482289330956	18770	2,0029407344459909
18780	1,8897029842880837	18780	2,0029407344459909
18790	1,8857221083048854	18790	2,0029407344459909
18800	1,872046318180753	18800	2,0029407344459909
18810	1,8614101168562405	18810	2,0029407344459909
18820	1,8565301608878659	18820	2,0029407344459909
18830	1,8523870227952983	18830	2,0029407344459909
18840	1,8545121161712741	18840	2,0029407344459909
18850	1,8424673663748452	18850	2,0029407344459909
18860	1,8257862228787545	18860	2,0029407344459909
18870	1,8222287629379164	18870	2,0029407344459909
18880	1,8138235595796619	18880	2,0029407344459909
18890	1,8097145669158543	18890	2,0029407344459909
18900	1,8066283899668418	18900	2,0029407344459909
18910	1,7963192439354918	18910	2,0029407344459909
18920	1,8064973674627991	18920	2,0029407344459909
18930	1,8104166195370457	18930	2,0029407344459909
18940	1,8207448175038827	18940	2,0029407344459909
18950	1,83287989797459	18950	2,0029407344459909
18960	1,8448179621344991	18960	2,0029407344459909
18970	1,8603903569088702	18970	2,0029407344459909
18980	1,85883452533779	18980	2,0029407344459909
18990	1,8590188740714506	18990	2,0029407344459909
19000	1,8523674330695776	19000	2,0029407344459909
19010	1,8377977009391495	19010	2,0029407344459909
19020	1,8405731308924143	19020	2,0029407344459909
19030	1,8272875534061877	19030	2,0029407344459909
19040	1,829664944979851	19040	2,0029407344459909
19050	1,8236816231857356	19050	2,0029407344459909
19060	1,8143731980334819	19060	2,0029407344459909
19070	1,8108522909616687	19070	2,0029407344459909
19080	1,8055795645702171	19080	2,0029407344459909
19090	1,801653661878337	19090	2,0029407344459909
19100	1,8123785992251404	19100	2,0029407344459909
19110	1,8025943099730242	19110	2,0029407344459909
19120	1,8257860456158976	19120	2,0029407344459909
19130	1,8320678359028539	19130	2,0029407344459909
19140	1,8357939271887513	19140	2,0029407344459909
19150	1,8512604879162193	19150	2,0029407344459909
19160	1,8327952510897188	19160	2,0029407344459909
19170	1,8353010899185547	19170	2,0029407344459909
19180	1,8240208208909605	19180	2,0029407344459909
19190	1,8144610247383719	19190	2,0029407344459909
19200	1,8409483728528961	19200	2,0029407344459909
19210	1,8368304744342421	19210	2,0029407344459909
19220	1,8653801146284916	19220	2,0029407344459909
19230	1,836454268620825	19230	2,0029407344459909
19240	1,8101164702735915	19240	2,0029407344459909
19250	1,7684614830278091	19250	2,0029407344459909
19260	1,7009317567285	19260	2,0029407344459909
19270	1,6388236998821206	19270	2,0029407344459909
19280	1,5226564640141627	19280	2,0029407344459909
19290	1,4429724859591513	19290	2,0029407344459909
19300	1,3629747705750814	19300	2,0029407344459909
19310	1,2696492250555105	19310	2,0029407344459909
19320	1,2345465149371275	19320	2,0029407344459909
19330	1,1989525352884209	19330	2,0029407344459909
19340	1,1646297927135185	19340	2,0029407344459909
19350	1,1487762744343586	19350	2,0029407344459909
19360	1,1241590747499153	19360	2,0029407344459909
19370	1,1482251926927	19370	2,0029407344459909
19380	1,1782239981884288	19380	2,0029407344459909
19390	1,2156491204152333	19390	2,0029407344459909
19400	1,2320274254927854	19400	2,0029407344459909
19410	1,2135072902640802	19410	2,0029407344459909
19420	1,2390241745242614	19420	2,0029407344459909
19430	1,268772152871116	19430	2,0029407344459909
19440	1,3229984957221825	19440	2,0029407344459909
19450	1,4069852673852195	19450	2,0029407344459909
19460	1,4432600943612055	19460	2,0029407344459909
19470	1,494045016917414	19470	2,0029407344459909
19480	1,4890546240633213	19480	2,0029407344459909
19490	1,4843573403541308	19490	2,0029407344459909
19500	1,4889655095099839	19500	2,0029407344459909
19510	1,5076792392763538	19510	2,0029407344459909
19520	1,5763452945905767	19520	2,0029407344459909
19530	1,5937766354649368	19530	2,0029407344459909
19540	1,5986045050103357	19540	2,0029407344459909
19550	1,5801953792241825	19550	2,0029407344459909
19560	1,5566577915253514	19560	2,0029407344459909
19570	1,6050223494553606	19570	2,0029407344459909
19580	1,69264598134796	19580	2,0029407344459909
19590	1,8623040321151159	19590	2,0029407344459909
19600	2,0465877237223253	19600	2,0029407344459909
19610	2,207087770065586	19610	2,0029407344459909
19620	2,3854788584063886	19620	2,0029407344459909
19630	2,5154342079331355	19630	2,0029407344459909
19640	2,6424331031348816	19640	2,0029407344459909
19650	2,7539031766685032	19650	2,0029407344459909
19660	2,8191110186020514	19660	2,0029407344459909
19670	2,8615646069183924	19670	2,0029407344459909
19680	2,8733287910295422	19680	2,0029407344459909
19690	2,8740658334082312	19690	2,0029407344459909
19700	3,185168577940046	19700	2,0029407344459909
19710	3,4661328370641984	19710	2,0029407344459909
19720	3,6338529844710523	19720	2,0029407344459909
19730	3,6258534111220326	19730	2,0029407344459909
19740	3,5188834176045956	19740	2,0029407344459909
19750	3,3735218034333116	19750	2,0029407344459909
19760	3,2296255015946018	19760	2,0029407344459909
19770	3,1061915356239584	19770	2,0029407344459909
19780	3,0055544390720068	19780	2,0029407344459909
19790	2,9361775308484481	19790	2,0029407344459909
19800	2,9043551881828762	19800	2,0029407344459909
19810	2,8622231273980234	19810	2,0029407344459909
19820	2,8564343559850855	19820	2,0029407344459909
19830	2,8596055935653304	19830	2,0029407344459909
19840	2,8578089720528967	19840	2,0029407344459909
19850	2,8546545223060935	19850	2,0029407344459909
19860	2,8697003891558914	19860	2,0029407344459909
19870	2,868020502999407	19870	2,0029407344459909
19880	2,8818499798555188	19880	2,0029407344459909
19890	2,88612517518983	19890	2,0029407344459909
19900	2,8708352833108739	19900	2,0029407344459909
19910	2,8813244306222696	19910	2,0029407344459909
19920	2,883495525284359	19920	2,0029407344459909
19930	2,8830961772519696	19930	2,0029407344459909
19940	2,8803193810082988	19940	2,0029407344459909
19950	2,8806546045351245	19950	2,0029407344459909
19960	2,8806655906184107	19960	2,0029407344459909
19970	2,88547879577128	19970	2,0029407344459909
19980	2,8783086562204669	19980	2,0029407344459909
19990	2,8792166766637703	19990	2,0029407344459909
20000	2,8734108927975255	20000	2,0029407344459909
20010	2,8812038595474392	20010	2,0029407344459909
20020	2,8856111917982439	20020	2,0029407344459909
20030	2,877971886253099	20030	2,0029407344459909
20040	2,8838937408245249	20040	2,0029407344459909
20050	2,8781901179282121	20050	2,0029407344459909
20060	2,8782176378024795	20060	2,0029407344459909
20070	2,87834742652633	20070	2,0029407344459909
20080	2,8726847927954089	20080	2,0029407344459909
20090	2,878442839067926	20090	2,0029407344459909
20100	2,8795766184832567	20100	2,0029407344459909
20110	2,8756637527391824	20110	2,0029407344459909
20120	2,8809647804717025	20120	2,0029407344459909
20130	2,8796422948108309	20130	2,0029407344459909
20140	2,8801750459701205	20140	2,0029407344459909
20150	2,8763463590338647	20150	2,0029407344459909
20160	2,8849260997059023	20160	2,0029407344459909
20170	2,8769028700146686	20170	2,0029407344459909
20180	2,8782327382716444	20180	2,0029407344459909
20190	2,8813546719483787	20190	2,0029407344459909
20200	2,875626081330219	20200	2,0029407344459909
20210	2,8795277193428617	20210	2,0029407344459909
20220	2,8826908608164694	20220	2,0029407344459909
20230	2,8757937387209314	20230	2,0029407344459909
20240	2,875552749700768	20240	2,0029407344459909
20250	2,881905729042082	20250	2,0029407344459909
20260	2,8694440523773634	20260	2,0029407344459909
20270	2,8884426854762708	20270	2,0029407344459909
20280	2,8717132795856295	20280	2,0029407344459909
20290	2,8702936783652717	20290	2,0029407344459909
20300	2,8855167425034045	20300	2,0029407344459909
20310	2,8745694806814623	20310	2,0029407344459909
20320	2,8859497956530284	20320	2,0029407344459909
20330	2,8788896265560218	20330	2,0029407344459909
20340	2,8739682069167087	20340	2,0029407344459909
20350	2,8782590172851656	20350	2,0029407344459909
20360	2,8779641519222481	20360	2,0029407344459909
20370	2,8813880432801846	20370	2,0029407344459909
20380	2,8764513929806239	20380	2,0029407344459909
20390	2,8744642521226598	20390	2,0029407344459909
20400	2,88376573373179	20400	2,0029407344459909
20410	2,8772852706080978	20410	2,0029407344459909
20420	2,8738596583030591	20420	2,0029407344459909
20430	2,882824050695481	20430	2,0029407344459909
20440	2,8791032438729496	20440	2,0029407344459909
20450	2,8845859551548831	20450	2,0029407344459909
20460	2,8676549129439279	20460	2,0029407344459909
20470	2,8784184862967752	20470	2,0029407344459909
20480	2,872916796297043	20480	2,0029407344459909
20490	2,8778189930996096	20490	2,0029407344459909
20500	2,8845166669335147	20500	2,0029407344459909
20510	2,8665700016763629	20510	2,0029407344459909
20520	2,8857759752019714	20520	2,0029407344459909
20530	2,874543446911769	20530	2,0029407344459909
20540	2,8729810203858075	20540	2,0029407344459909
20550	2,8890600015604782	20550	2,0029407344459909
20560	2,8772439313639131	20560	2,0029407344459909
20570	2,871418691935566	20570	2,0029407344459909
20580	2,87637651345734	20580	2,0029407344459909
20590	2,8766853186479642	20590	2,0029407344459909
20600	2,8802934035387855	20600	2,0029407344459909
20610	2,8775014284021814	20610	2,0029407344459909
20620	2,8842425302414512	20620	2,0029407344459909
20630	2,8795010591921062	20630	2,0029407344459909
20640	2,8735320675337848	20640	2,0029407344459909
20650	2,8739813584114682	20650	2,0029407344459909
20660	2,8767825392068311	20660	2,0029407344459909
20670	2,8702415665059928	20670	2,0029407344459909
20680	2,8873520658490675	20680	2,0029407344459909
20690	2,8694093711478423	20690	2,0029407344459909
20700	2,8774335717176767	20700	2,0029407344459909
20710	2,8750501378333029	20710	2,0029407344459909
20720	2,885301632742189	20720	2,0029407344459909
20730	2,8800426564789592	20730	2,0029407344459909
20740	2,8756986171478891	20740	2,0029407344459909
20750	2,8795333656175184	20750	2,0029407344459909
20760	2,8798592394270677	20760	2,0029407344459909
20770	2,8784163571689856	20770	2,0029407344459909
20780	2,8800624121842411	20780	2,0029407344459909
20790	2,87650249769099	20790	2,0029407344459909
20800	2,8800885967691645	20800	2,0029407344459909
20810	2,8722371534943543	20810	2,0029407344459909
20820	2,8823197980111206	20820	2,0029407344459909
20830	2,8802397242877666	20830	2,0029407344459909
20840	2,8711255872102543	20840	2,0029407344459909
20850	2,8777860191167841	20850	2,0029407344459909
20860	2,8805556644544126	20860	2,0029407344459909
20870	2,8726792064195039	20870	2,0029407344459909
20880	2,877509244576574	20880	2,0029407344459909
20890	2,8764712049747345	20890	2,0029407344459909
20900	2,878412445532593	20900	2,0029407344459909
20910	2,8818447091450947	20910	2,0029407344459909
20920	2,8735048138409747	20920	2,0029407344459909
20930	2,8755898279394505	20930	2,0029407344459909
20940	2,8779622288154325	20940	2,0029407344459909
20950	2,8801939701798873	20950	2,0029407344459909
20960	2,8717292678543238	20960	2,0029407344459909
20970	2,8797585442051763	20970	2,0029407344459909
20980	2,88189286558187	20980	2,0029407344459909
20990	2,8808616082988978	20990	2,0029407344459909
21000	2,8704632641591741	21000	2,0029407344459909
21010	2,8809587789018773	21010	2,0029407344459909
21020	2,8793484030269307	21020	2,0029407344459909
21030	2,8792971076446321	21030	2,0029407344459909
21040	2,8758844072530558	21040	2,0029407344459909
21050	2,8795117224240014	21050	2,0029407344459909
21060	2,87938432420136	21060	2,0029407344459909
21070	2,8799597355919171	21070	2,0029407344459909
21080	2,8783307805317087	21080	2,0029407344459909
21090	2,8799284615752536	21090	2,0029407344459909
21100	2,8802085616886171	21100	2,0029407344459909
21110	2,8771453075818467	21110	2,0029407344459909
21120	2,8809110264724556	21120	2,0029407344459909
21130	2,8846157658656542	21130	2,0029407344459909
21140	2,872435145261182	21140	2,0029407344459909
21150	2,8823549484877913	21150	2,0029407344459909
21160	2,8775397163783967	21160	2,0029407344459909
21170	2,8756910833037406	21170	2,0029407344459909
21180	2,8744666510533432	21180	2,0029407344459909
21190	2,8766012304017345	21190	2,0029407344459909
21200	2,8801099526813361	21200	2,0029407344459909
21210	2,8754710958122485	21210	2,0029407344459909
21220	2,8767817597587277	21220	2,0029407344459909
21230	2,8730232572280339	21230	2,0029407344459909
21240	2,8748223798019392	21240	2,0029407344459909
21250	2,8783792763151208	21250	2,0029407344459909
21260	2,8729452914488065	21260	2,0029407344459909
21270	2,87954416732338	21270	2,0029407344459909
21280	2,8797537310757737	21280	2,0029407344459909
21290	2,8758301117029639	21290	2,0029407344459909
21300	2,8759777769608714	21300	2,0029407344459909
21310	2,8741725604924144	21310	2,0029407344459909
21320	2,8813486069401417	21320	2,0029407344459909
21330	2,8812348388158586	21330	2,0029407344459909
21340	2,8797799225467742	21340	2,0029407344459909
21350	2,8776733577674154	21350	2,0029407344459909
21360	2,8776768426746138	21360	2,0029407344459909
21370	2,871223691830505	21370	2,0029407344459909
21380	2,8808458134984694	21380	2,0029407344459909
21390	2,8807394415774175	21390	2,0029407344459909
21400	2,8791324649067378	21400	2,0029407344459909
21410	2,8752976599153217	21410	2,0029407344459909
21420	2,8778422122556031	21420	2,0029407344459909
21430	2,87507695723514	21430	2,0029407344459909
21440	2,8726349182284654	21440	2,0029407344459909
21450	2,8765610200714624	21450	2,0029407344459909
21460	2,8855331194967095	21460	2,0029407344459909
21470	2,8789203357410633	21470	2,0029407344459909
21480	2,8692606776137524	21480	2,0029407344459909
21490	2,872912896590706	21490	2,0029407344459909
21500	2,878375000445121	21500	2,0029407344459909
21510	2,8790169632615523	21510	2,0029407344459909
21520	2,8777557451655293	21520	2,0029407344459909
21530	2,8765627910601368	21530	2,0029407344459909
21540	2,8717502102003944	21540	2,0029407344459909
21550	2,8839796577973833	21550	2,0029407344459909
21560	2,8742990798906671	21560	2,0029407344459909
21570	2,8828020961491396	21570	2,0029407344459909
21580	2,8775696854469608	21580	2,0029407344459909
21590	2,8731045449983195	21590	2,0029407344459909
21600	2,8779598396752406	21600	2,0029407344459909
21610	2,8748164395900568	21610	2,0029407344459909
21620	2,8798469895994359	21620	2,0029407344459909
21630	2,8814351883905109	21630	2,0029407344459909
21640	2,8762651770490018	21640	2,0029407344459909
21650	2,87437815541816	21650	2,0029407344459909
21660	2,8818174467926525	21660	2,0029407344459909
21670	2,8792279950959543	21670	2,0029407344459909
21680	2,8731834618764371	21680	2,0029407344459909
21690	2,8762555016421691	21690	2,0029407344459909
21700	2,875726079538143	21700	2,0029407344459909
21710	2,8757766734715506	21710	2,0029407344459909
21720	2,8844191759793474	21720	2,0029407344459909
21730	2,8756546810973478	21730	2,0029407344459909
21740	2,8819528734471787	21740	2,0029407344459909
21750	2,8732460040509751	21750	2,0029407344459909
21760	2,8730576340588132	21760	2,0029407344459909
21770	2,8762195951487031	21770	2,0029407344459909
21780	2,88168058470635	21780	2,0029407344459909
21790	2,87992121643663	21790	2,0029407344459909
21800	2,8753827021362319	21800	2,0029407344459909
21810	2,8770764949431147	21810	2,0029407344459909
21820	2,8768329939699853	21820	2,0029407344459909
21830	2,8745821162194907	21830	2,0029407344459909
21840	2,8869926475980092	21840	2,0029407344459909
21850	2,8765784730351558	21850	2,0029407344459909
21860	2,8732088243778047	21860	2,0029407344459909
21870	2,878020410625632	21870	2,0029407344459909
21880	2,8888267743912408	21880	2,0029407344459909
21890	2,8706727795990461	21890	2,0029407344459909
21900	2,8676423949423806	21900	2,0029407344459909
