Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B_re.csv	
Starttime of export	134316883781540000	Thursday, August 20, 2026	17:32:58.154
Endtime of export	134316884918540000	Thursday, August 20, 2026	17:34:51.854


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

81760	-0,0077619594669846026	81760	0,09323929775866785
81770	-0,034533265277245935	81770	0,094625526595691373
81780	-0,0077302099118268207	81780	0,096971512137946331
81790	-0,016739435690007028	81790	0,083018953642564064
81800	-0,028087133044368193	81800	0,10524339916779751
81810	0,0024763113725502291	81810	0,076254415908765472
81820	-0,022073729281932825	81820	0,084686284600388462
81830	-0,015309503274472107	81830	0,095741890550409728
81840	-0,010838738132963406	81840	0,082453742121027476
81850	-0,020819401588403244	81850	0,089729870549795365
81860	-0,0221554270237736	81860	0,090980734604486677
81870	-0,018332881247898263	81870	0,096295699094976678
81880	-0,013959910914741093	81880	0,080194966349557875
81890	-0,008191759026966363	81890	0,0957754604558226
81900	6,8923677541648509E-05	81900	0,10038682289097273
81910	0,0069052110587578836	81910	0,10161474173327167
81920	-0,0078916574281371367	81920	0,091003772486035084
81930	-0,028774138106275462	81930	0,089546625307568448
81940	-0,011517205347948345	81940	0,10814732780111881
81950	-0,016083281333610124	81950	0,080792780268940018
81960	-0,013115305805376022	81960	0,084144192815879162
81970	-0,015397640375913266	81970	0,095464727095890115
81980	-0,018281740718475749	81980	0,095150948227748264
81990	0,0026314072856168011	81990	0,094541288623147826
82000	-0,01413556650893304	82000	0,10354200143963388
82010	-0,00077679734735784341	82010	0,089673059849034717
82020	-0,016962008838439232	82020	0,0968779634247898
82030	-0,0073762491753799758	82030	0,087548918922236763
82040	-0,0033402157256636833	82040	0,093333477736546627
82050	-0,023645869992253148	82050	0,086026371005250152
82060	-0,018056493228548194	82060	0,10813445148951342
82070	-0,0039178073514587143	82070	0,091651939125085624
82080	-0,015760736121127324	82080	0,0945871017400863
82090	-0,0079234064107780635	82090	0,084852574608714676
82100	-0,011129740774053928	82100	0,0833774995771464
82110	-0,0081247977799274364	82110	0,090045887180670484
82120	-0,021686863904555678	82120	0,092879365841677969
82130	-0,010518216500591848	82130	0,10345357817999379
82140	-0,0115077422807295	82140	0,10580563025617322
82150	-0,020344564866718859	82150	0,088131967046604073
82160	-0,0078989671252892614	82160	0,097081609542506331
82170	-0,022742848790133517	82170	0,077509271777214908
82180	-0,0094664885606072589	82180	0,09910106082464136
82190	-0,0044514555652580279	82190	0,081112718273336132
82200	-0,0085298929832140838	82200	0,10133207586368366
82210	0,0071625786361727683	82210	0,099039554783024328
82220	-0,021274880259765115	82220	0,095583743640703558
82230	0,00048173416486014305	82230	0,092037559359304078
82240	-0,017818021985700046	82240	0,094189965703242673
82250	-0,016963113647099355	82250	0,10800379119508657
82260	-0,0039343557304108556	82260	0,091110954665734267
82270	-0,0070235001077536214	82270	0,10192154531048231
82280	-0,019989723825679352	82280	0,090848997488485128
82290	-0,004466991040392717	82290	0,0821064726665702
82300	-0,028286762517771378	82300	0,096893403465251909
82310	0,0014039453492707848	82310	0,087769820908797383
82320	-0,011935097404000561	82320	0,098787284239465589
82330	-0,014501578854756685	82330	0,084122379801764818
82340	-0,021652482721640619	82340	0,10465927450449121
82350	-0,025976044430700503	82350	0,10220347500181977
82360	-0,0012655796476800511	82360	0,095008764445217733
82370	-0,022890843319994081	82370	0,10845361799851593
82380	-0,02055711701652457	82380	0,082539100889462411
82390	-0,0062540541670582433	82390	0,0902057828651994
82400	-0,018794671508960532	82400	0,083888991153225054
82410	-0,0030253023021275076	82410	0,088535536915999746
82420	-0,0015512687849662916	82420	0,099014467353044824
82430	-0,0095565928294856634	82430	0,08653193484970835
82440	-0,017450073750757605	82440	0,091181615157540363
82450	-0,018370583297271321	82450	0,08486966610746538
82460	-0,00083359419264077118	82460	0,093572625931935591
82470	-0,014438651719320553	82470	0,093278038156077867
82480	-0,026235293089435105	82480	0,10359529479714003
82490	-0,012351739111512855	82490	0,12126395603924546
82500	-0,021429452338420054	82500	0,1136463322652902
82510	-0,0035066393830267962	82510	0,11476329129013396
82520	-0,010474263211405429	82520	0,10283651472143704
82530	-0,010031917444516272	82530	0,12629780237625887
82540	-0,010947952469815737	82540	0,11988440101090389
82550	0,0019978284778486817	82550	0,11984401821564709
82560	-0,01381431059064535	82560	0,11339527025107006
82570	-0,013922481551333184	82570	0,11063180681442957
82580	-0,0012143982578922976	82580	0,1035545240336385
82590	0,0018616758533601988	82590	0,12497677571048306
82600	-0,0015761248459780022	82600	0,11179720193774652
82610	-0,004862005343755949	82610	0,11089008161310456
82620	-0,0134845743960367	82620	0,11720246377548335
82630	-0,014703563305013654	82630	0,11430579871517391
82640	-0,0084971221440274924	82640	0,12162576739479163
82650	-0,012417521531463662	82650	0,11499118877785436
82660	-0,0091812933114748963	82660	0,0991292056559927
82670	-0,00994074405520507	82670	0,12150932214102761
82680	-0,016671159096622413	82680	0,11971971732568515
82690	-0,01581348692958923	82690	0,093235649453031949
82700	-0,014673279509954288	82700	0,11555165825917722
82710	-0,00010396372277429044	82710	0,11735819996486673
82720	-0,019903746917841067	82720	0,1213365588477829
82730	-0,010796011162487964	82730	0,12189828048940513
82740	-0,025159870677857438	82740	0,10258286072872304
82750	-0,0026519774603015744	82750	0,11061418528395341
82760	-0,00997979749874893	82760	0,10805993278081474
82770	-0,013664887656365343	82770	0,12284488820868308
82780	0,0027140487152206121	82780	0,10397995549076497
82790	0,00032262622783990911	82790	0,1246210406008615
82800	-0,0034578896340494852	82800	0,12890771103917736
82810	-0,0060633307585061481	82810	0,11693057481889224
82820	-0,018947603610356512	82820	0,11648153496083581
82830	-0,021822379675296918	82830	0,11125687193503837
82840	-0,0035781225758869735	82840	0,10820339922402485
82850	-0,0046166380553276194	82850	0,10315515420857976
82860	-0,00981256206302193	82860	0,1052364320191763
82870	-0,011377464016032903	82870	0,12240255128688801
82880	-0,0013021018724577846	82880	0,11697882916852521
82890	-0,009699727049523009	82890	0,11765492827773266
82900	-0,02053267303760959	82900	0,10198231472749791
82910	-0,001935370177323836	82910	0,11959844393236715
82920	-0,02095258312968128	82920	0,10932183285538093
82930	-0,0016155497673438631	82930	0,12677956210324021
82940	-0,011019754148060218	82940	0,118137627373678
82950	-0,00094776911620381155	82950	0,12704461762494143
82960	0,0029855766320069578	82960	0,1173476690871376
82970	-0,011003862037508395	82970	0,11437175660903431
82980	-0,018033427555795876	82980	0,11955576074866982
82990	-0,013321754476829491	82990	0,11484468472266717
83000	-0,0015400018437610283	83000	0,12767387402979358
83010	-0,001359476490293027	83010	0,11893212526768482
83020	-0,019012482370599763	83020	0,12295692163840442
83030	-0,017681242516904921	83030	0,10335750065749556
83040	-0,0052046684979569846	83040	0,12568453530437307
83050	-0,015377490132143562	83050	0,12021798201766518
83060	-0,014384232373235691	83060	0,10939670761384893
83070	-0,017470891411062617	83070	0,11665463731763889
83080	-0,0036248675002904848	83080	0,11037862193634265
83090	-0,013239267455466068	83090	0,11783548389673104
83100	-0,018763849552418107	83100	0,10432994828226126
83110	-0,0097405437409702426	83110	0,10758807795060249
83120	-0,0089497882147909161	83120	0,11473270828919023
83130	-0,0076963273648148435	83130	0,11766989251528036
83140	-0,0021054364894692863	83140	0,1145990585030119
83150	-0,016273556844777371	83150	0,11660789202596879
83160	-0,01198083524022947	83160	0,10962985736426437
83170	-0,0058350163375983626	83170	0,12386057045896658
83180	-0,017283616313705782	83180	0,11330283604661001
83190	-0,0046066189462270982	83190	0,10257656739301313
83200	-0,0046044649497118152	83200	0,11704806470379639
83210	-0,0023477820105818944	83210	0,10918542743252462
83220	-0,013739380244454211	83220	0,10749881837862246
83230	-0,00690809903348083	83230	0,1074190003648161
83240	0,0074691680716209262	83240	0,10678424232300288
83250	-0,013970701664305524	83250	0,12221319922965548
83260	-0,010843574651301632	83260	0,11007445492429648
83270	-0,0094286309862324485	83270	0,12398751300538922
83280	-0,015981904705911175	83280	0,11213839894845501
83290	-0,002673945901422759	83290	0,11572275462503326
83300	-0,0027410262683228732	83300	0,11228292973086032
83310	0,0056249055657454734	83310	0,11975491914974863
83320	0,0038454745103618918	83320	0,1164148764915364
83330	-0,025062673482271654	83330	0,11304315149012166
83340	-0,004428157672222187	83340	0,11097645618227804
83350	-0,02004384501202008	83350	0,12672276208243186
83360	-0,0028577416949393669	83360	0,11856775152760657
83370	-0,0208496505466499	83370	0,10270588136762349
83380	0,0030261635849042987	83380	0,10861522299656519
83390	-0,0118015295664708	83390	0,094460783839616674
83400	-0,010413449944834681	83400	0,11240219585779052
83410	-0,011150637967645953	83410	0,10693155301008633
83420	-0,027560842439637152	83420	0,10346775848826512
83430	-0,0099159880551643338	83430	0,11467815757774243
83440	-0,0033352601877765517	83440	0,12117643801455238
83450	-0,010362500040473231	83450	0,12860388715941165
83460	0,010167045049111199	83460	0,11227134075780898
83470	-0,01274238864802615	83470	0,11105813043403284
83480	-0,015862493833736266	83480	0,09381263833321965
83490	-0,012567202500327817	83490	0,11420906985440406
83500	-0,014083786619780804	83500	0,124473884907594
83510	-0,016946444189276696	83510	0,11051983202842364
83520	-0,017950590534210602	83520	0,11629247862816353
83530	-0,015925195129051248	83530	0,10326970332484659
83540	-0,0020840271903973971	83540	0,12138083262215214
83550	-0,019345895394948444	83550	0,12151639407533446
83560	-0,0035480949704540508	83560	0,10921511576529938
83570	-0,015186414779408585	83570	0,11153733264099731
83580	-0,00819758843547413	83580	0,099087193598133227
83590	0,0042609972394497342	83590	0,11674497550655645
83600	-0,014647583801415875	83600	0,12640108924359994
83610	-0,00073582749966523333	83610	0,10638036666096169
83620	-0,016859146936285724	83620	0,1199429438035477
83630	-0,017783499220037097	83630	0,095578152160075952
83640	-0,017352846663367984	83640	0,12401226785368284
83650	-0,00850120994871063	83650	0,12504807600270618
83660	0,011692617812823561	83660	0,10552052004516792
83670	-0,0019303562265982714	83670	0,12029129553125945
83680	-0,0092980789214395284	83680	0,11538580655302955
83690	-0,006523041385185128	83690	0,11014632394061835
83700	-0,013094291743576007	83700	0,10469563537058498
83710	0,0027189024018977859	83710	0,099221049447833984
83720	-0,010344077781591143	83720	0,12171928029916113
83730	-0,01291187878048842	83730	0,11892112060790019
83740	-0,009439360970293598	83740	0,11807405288833646
83750	-0,015013911147688299	83750	0,11791420997886974
83760	0,016665974153299616	83760	0,089251082829519726
83770	-0,0094043069929124912	83770	0,10360421167173263
83780	-0,00477267597861786	83780	0,106567756770702
83790	-0,015864336273061212	83790	0,11229050706711098
83800	-0,0071999772780358606	83800	0,12605215980734111
83810	0,00056196914681090149	83810	0,1161487230847711
83820	-0,0121604809871379	83820	0,121394033187442
83830	-0,00064412766480722423	83830	0,1230509408333436
83840	-0,013515602742338317	83840	0,12546998760383959
83850	-0,0046212600594655656	83850	0,099141255214061808
83860	-0,000586149940038314	83860	0,096089231754931309
83870	-0,018430117328505916	83870	0,12497497744301984
83880	-0,0005920451539494139	83880	0,11971342737120096
83890	0,0046345152160641914	83890	0,10651353088951926
83900	-0,013299371764048889	83900	0,11078242195010099
83910	0,0025783622723247494	83910	0,11307399495151899
83920	-0,027231315699042073	83920	0,10615907995743305
83930	-0,025856003450672425	83930	0,125518110187247
83940	-0,0038281415601303381	83940	0,11690939640361199
83950	0,0052990566429758947	83950	0,11646995470502138
83960	-0,015533179751321045	83960	0,10663803518053201
83970	-0,0092872073408625556	83970	0,1272769095488383
83980	0,0035573761721315058	83980	0,10635520967231954
83990	-0,0056138194577274834	83990	0,10998887509939834
84000	-0,022571094228211491	84000	0,11925404891367421
84010	-0,00983533768025364	84010	0,10629941591942228
84020	-0,0066870920538237054	84020	0,10984537296418372
84030	-0,0017794075624579346	84030	0,10772279678954941
84040	-0,019029094088797049	84040	0,12287878089404571
84050	-0,0008248456847338131	84050	0,1222421053347183
84060	-0,0010255778792198568	84060	0,10296614661915671
84070	-0,015455876477630576	84070	0,12797889272813035
84080	-0,0041088063622195204	84080	0,11394278665903337
84090	-0,0089187029681963431	84090	0,1023033612076769
84100	-0,014965187665203985	84100	0,11652428866697208
84110	-0,014442853066070337	84110	0,11803190195617579
84120	-0,009370533632834405	84120	0,12864554101824904
84130	-0,0080938871740108727	84130	0,11508355352556805
84140	-0,011428148744583023	84140	0,096834295636003681
84150	-0,0045160555973079537	84150	0,11411562833876524
84160	0,0010593822574410607	84160	0,1055694154853881
84170	-0,020419514575293164	84170	0,11500298925795109
84180	-0,0081539997175912645	84180	0,10854363900208038
84190	-0,0085578373368734757	84190	0,11700862143366107
84200	-0,026782239707257387	84200	0,11142306638950236
84210	-0,004425985491226159	84210	0,10407281139342613
84220	-0,0089132256200309956	84220	0,13296288575793111
84230	-0,016892894348995619	84230	0,11397138416576493
84240	-0,0009656937411288511	84240	0,1362765273506942
84250	-0,0072380476066520906	84250	0,10132589045347862
84260	-0,01448664499429587	84260	0,12315722365735536
84270	-0,024317284670937106	84270	0,1144045365133793
84280	-0,011186245984368185	84280	0,11817603646844758
84290	-0,012527923633457937	84290	0,12276768376180713
84300	-0,0080893537461171217	84300	0,1074197460896615
84310	0,00035016544926129244	84310	0,11426354526851924
84320	-0,024251973273784172	84320	0,12467342956308217
84330	-0,010702870999431898	84330	0,1095570635706777
84340	-0,0017829298736580185	84340	0,13211456800549218
84350	-0,013007848679557812	84350	0,1118773707505057
84360	-0,011602926678200174	84360	0,11325692090364387
84370	-0,014873989178366099	84370	0,10916796903669111
84380	0,0057957087642714032	84380	0,113234969056458
84390	0,000128740263827795	84390	0,12742342818845232
84400	-0,014756317119802657	84400	0,10865084079679949
84410	-0,0061628692196921573	84410	0,10946576356911322
84420	-0,017642806596316396	84420	0,10544950228269552
84430	-0,016965913601038603	84430	0,11094039000307367
84440	-0,019061270147955073	84440	0,0956449339935003
84450	-0,02204305428501005	84450	0,12912358335233481
84460	-0,012564827262660687	84460	0,10591114318959936
84470	0,0017249315707182457	84470	0,12271296531072982
84480	-0,0068180810873131352	84480	0,11059597374625127
84490	-0,017718961197660223	84490	0,10996076092662549
84500	-0,0064051522716754286	84500	0,10600642220910106
84510	0,0018320664482011132	84510	0,1139517113546334
84520	-0,0052846810172024611	84520	0,12280185194320653
84530	-0,004339144841102466	84530	0,11476667867004171
84540	-0,019199839580625891	84540	0,1227784998969426
84550	-0,01493789267262337	84550	0,11049723374439605
84560	-0,023591337881454205	84560	0,11526696586870024
84570	-0,021906438042040798	84570	0,10452228522275738
84580	-0,018466397826343597	84580	0,1021553596166478
84590	-0,00374417841993245	84590	0,11639395871314964
84600	-0,017921365673114285	84600	0,11356651225121121
84610	-0,010976384187915824	84610	0,10186336816448312
84620	-0,030471638326273361	84620	0,1250396074423154
84630	0,002916713130107084	84630	0,10919793802154681
84640	-0,010384090178390652	84640	0,10995334291230742
84650	-0,015735835537598667	84650	0,12185720188711545
84660	0,00075838047002591339	84660	0,11352935889176524
84670	0,001189923441908344	84670	0,10642640306377899
84680	0,0069222418707606355	84680	0,10838063571533523
84690	-0,022997083534624509	84690	0,10929077913881237
84700	-0,011797835667438609	84700	0,13043275098753054
84710	0,0062181621629157791	84710	0,10706040480422298
84720	-0,0060134657950503172	84720	0,14013410575306598
84730	-0,011650669230243433	84730	0,12330690810421482
84740	-0,013030631987813089	84740	0,10317879444737541
84750	-0,011596667227809171	84750	0,10318097446418989
84760	0,0024329381946722023	84760	0,11260593039498448
84770	-0,0045610853142816678	84770	0,12467456693615157
84780	-0,012273246935992443	84780	0,11568421201719939
84790	-0,019753718200025253	84790	0,10526267064890058
84800	-0,019082703709781719	84800	0,12405978411751996
84810	-0,0058208366338301544	84810	0,1214550129015734
84820	-0,0029836141104057313	84820	0,12580883861352149
84830	-0,00966371615132602	84830	0,10621918650252753
84840	-0,018828306261129607	84840	0,11018210091979369
84850	-0,010630862577634835	84850	0,12263415543749431
84860	-0,0091956182979730343	84860	0,11564133112285766
84870	-0,0117256993470254	84870	0,10714199059942224
84880	0,00081352517456986719	84880	0,1110413141794937
84890	-0,010126512527655184	84890	0,10922849680052424
84900	-0,0078940401621570531	84900	0,10197269999377778
84910	0,0068645398302956536	84910	0,11282233847019256
84920	-0,019384812490949439	84920	0,12501908854518176
84930	-0,01090102607105577	84930	0,11559224206862344
84940	-0,016163282222795929	84940	0,11345882073565883
84950	-0,00071088042113724985	84950	0,12196592368950572
84960	-0,005095984010257063	84960	0,10923951025200568
84970	-0,025401152863536971	84970	0,11186077398765099
84980	0,0033813835166337423	84980	0,10863216438605797
84990	-0,015622470496404263	84990	0,12582746897017716
85000	-0,015240503620843162	85000	0,10909817182666379
85010	0,0047685158351497784	85010	0,094724758425567643
85020	-0,0082261501841854722	85020	0,1105919208294205
85030	-0,010603420521554007	85030	0,097327950806811961
85040	-0,013714713203328802	85040	0,12501077177677372
85050	-0,0080079019234943934	85050	0,10646615010699262
85060	-0,0070996863890279878	85060	0,11904745991358982
85070	-0,012905872342757337	85070	0,11023065661445655
85080	-0,012201907191888912	85080	0,1093296289189003
85090	-0,019907152318395148	85090	0,11754193956378453
85100	-0,0076353455093187642	85100	0,10988276691919011
85110	-0,010059907633675536	85110	0,11158684363858624
85120	-0,00674232611885947	85120	0,11077342068986991
85130	-0,023773795292627124	85130	0,11013701806429686
85140	-0,017009403260210488	85140	0,0938671506511727
85150	-0,0068832076421887142	85150	0,11512855626898086
85160	8,3971337653935071E-05	85160	0,11351914872906553
85170	-0,020527952026277094	85170	0,12273100862522293
85180	-0,014415757091584954	85180	0,1182904799682928
85190	-0,010037063797348101	85190	0,11776527674567489
85200	-0,010708610038118075	85200	0,10553876665235594
85210	0,010394369102534455	85210	0,11527955520065708
85220	-0,00912498268553899	85220	0,10591131185889491
85230	-0,012062822737545555	85230	0,1184804384739718
85240	-0,010056754506612399	85240	0,10828641182088084
85250	-0,0092330993550770457	85250	0,11220810318867382
85260	-0,020854772824435121	85260	0,117032446432378
85270	-0,0039920649662140472	85270	0,11569694091394168
85280	-0,00785152370299687	85280	0,11124526844451446
85290	-0,0094432824962467979	85290	0,114405180902115
85300	-0,0077729095885934263	85300	0,10979871688860714
85310	-0,012029647750890595	85310	0,098687376521611261
85320	-0,018438263459219961	85320	0,11707066483139228
85330	-0,01399268704081595	85330	0,12427540414441313
85340	-0,016378294749644303	85340	0,11716713642684073
85350	-0,020990184827326536	85350	0,11620118326709433
85360	-0,020752487292903125	85360	0,098185957559017267
85370	-0,012214601791474678	85370	0,11943626664922481
85380	-0,00033158297405577351	85380	0,12091280097504847
85390	-0,014606753512944595	85390	0,12382645087507385
85400	-0,0039827368361383892	85400	0,12257540391285809
85410	0,0029192998309629441	85410	0,11136960650973005
85420	-0,012777507790741232	85420	0,10495846791031729
85430	-0,0032637695114176067	85430	0,10967375403302515
85440	-0,019268520974863132	85440	0,12040123688643784
85450	-0,011220643598946596	85450	0,11120751895613745
85460	-0,0011894737663991704	85460	0,11595703502066647
85470	-0,022725654182252024	85470	0,11599284874242884
85480	-0,01059706772449859	85480	0,10703681291994235
85490	-0,0048250420534629024	85490	0,12690826759296131
85500	-0,024594615261270398	85500	0,11717202049869016
85510	-0,009088930634292695	85510	0,10515785321234283
85520	-0,023051699169571491	85520	0,11867185640484074
85530	-0,0014451868234229867	85530	0,10610529889094783
85540	-0,0081110436703823365	85540	0,11252020465202349
85550	-0,020096242728055647	85550	0,1167635634948964
85560	-0,00681255611378132	85560	0,097284093869561425
85570	-0,017049830688745504	85570	0,11125417438015245
85580	-0,0079025610184932	85580	0,11861059674343988
85590	-0,012934429516318284	85590	0,11785803651462591
85600	-0,0081432495420937466	85600	0,1128980925505029
85610	-0,0066854844241453007	85610	0,11716879163732573
85620	0,0030271823399194843	85620	0,11154593911007178
85630	-0,019411295558802198	85630	0,1067227364754194
85640	-0,017346175757413155	85640	0,125429745257571
85650	-0,0029814239706532626	85650	0,11521852293125959
85660	-0,021757509053852493	85660	0,11952235067672909
85670	-0,029683679234148545	85670	0,130702267249496
85680	-0,0010414555937118385	85680	0,10961685021277119
85690	-0,0215452676682068	85690	0,10963069607704569
85700	-0,0119242653757775	85700	0,11399897190605762
85710	-0,010978690462505837	85710	0,12293112592463712
85720	-0,0087454308496941538	85720	0,12461106127240487
85730	-0,023997311869461219	85730	0,10868364304289815
85740	-0,0045428749694570811	85740	0,10826231407790181
85750	-0,008567077157805766	85750	0,10897889013837332
85760	-0,0048194997123483232	85760	0,11294669049105179
85770	-0,013414613708647483	85770	0,13372476901873781
85780	-0,00058504412891470243	85780	0,10863652074623627
85790	-0,0033435345033631225	85790	0,12659493355188817
85800	-0,016247708559720353	85800	0,11007745787846386
85810	-0,0052853340554230551	85810	0,1070780372310166
85820	-0,0082571795102588056	85820	0,11607803873599254
85830	-0,017260530312807089	85830	0,096290310493080858
85840	-0,0019987729339246488	85840	0,13632792136292563
85850	0,0064427363440460531	85850	0,11397627187245565
85860	0,01338269794444445	85860	0,10861994451828928
85870	-0,039028120376741804	85870	0,126848919419705
85880	-0,0045217143135955849	85880	0,11877402726305125
85890	-0,0074817025681188634	85890	0,12311796339646283
85900	-0,017348386306790576	85900	0,099235589735763782
85910	-0,013471850194921657	85910	0,11992288893778866
85920	-0,011358188662375823	85920	0,10824003387521936
85930	-0,01099987093062601	85930	0,11371649758801074
85940	-0,0047720892147792614	85940	0,13542152673067193
85950	-0,019523697765764347	85950	0,1174819850349931
85960	-0,015243126274008962	85960	0,11208108218645349
85970	-0,013395149151673075	85970	0,12926021347641534
85980	-0,00029198558530120185	85980	0,10989784928290615
85990	-0,024436618837251831	85990	0,11721235901312975
86000	-0,0075459969864807653	86000	0,0998625266053029
86010	-0,00944138757480081	86010	0,096124500466924209
86020	-0,025933409732757821	86020	0,12132433510349162
86030	0,0099703463647137433	86030	0,10789877710599978
86040	-0,015057266180582779	86040	0,12260208588120995
86050	-0,023228378641118458	86050	0,10124841093411471
86060	-0,0071604364862222439	86060	0,11335295243169924
86070	-0,01622286892770268	86070	0,12430169759552893
86080	-0,003164763528847227	86080	0,12183050530047605
86090	-0,016834667252271094	86090	0,12627596182165185
86100	-0,015392048378655992	86100	0,11346872143120391
86110	-0,0015563075772031558	86110	0,1116389883632955
86120	-0,0022600715525532612	86120	0,13505579368714024
86130	-0,0037868117847553425	86130	0,099756311320733815
86140	0,0032904849165916383	86140	0,12363786065112369
86150	-0,019446059504137865	86150	0,10346640669660788
86160	-0,0011508865549096439	86160	0,11617159570437058
86170	-0,00903924523505865	86170	0,1218444502238303
86180	0,0067330718677496041	86180	0,11742673227835244
86190	-0,0077730737545899332	86190	0,12382549585126791
86200	-0,019010733809337418	86200	0,1040599848302126
86210	-0,0069465986905129853	86210	0,10994991303348799
86220	-0,0182917514415273	86220	0,1167032175231604
86230	-0,0049071825655019252	86230	0,11048509792666121
86240	-0,012322664161187406	86240	0,095834377924972652
86250	-0,023333640008455756	86250	0,1143206187829606
86260	-0,01644278787807614	86260	0,10703546684716218
86270	-0,023800234430314881	86270	0,10819521724758811
86280	-0,015564781009226611	86280	0,11204935995437211
86290	-0,015708914112991273	86290	0,10390993645588381
86300	-0,012984283824659274	86300	0,12078665708259802
86310	-0,0065634464836872974	86310	0,10785906790204453
86320	-0,019520576120695483	86320	0,11845139758344757
86330	0,0059460824018128635	86330	0,12629774762918369
86340	-0,0020212572158749857	86340	0,11500407306827962
86350	-0,00930151541781797	86350	0,11591472323428632
86360	-0,016042386035574185	86360	0,11891082111329675
86370	-0,017011260752754116	86370	0,11273555073141359
86380	-0,0013138676185787145	86380	0,11483598619916807
86390	-0,020308561545870688	86390	0,12020579502104532
86400	-0,027653734681561092	86400	0,092730914006677878
86410	0,012730995127254792	86410	0,11818632029648395
86420	-0,010358612882975066	86420	0,11814126664733446
86430	-0,010056707252819281	86430	0,11239101177100636
86440	-0,00099256885396017372	86440	0,12205835769071725
86450	-0,018185984064092515	86450	0,12083226954690264
86460	-0,013256698709590557	86460	0,10884251459401699
86470	-0,0066135945985428676	86470	0,11706237777000284
86480	-0,013417560296001527	86480	0,10656657531983892
86490	-0,00521625091506968	86490	0,12138922307755674
86500	-0,024626617763366762	86500	0,11175231236197332
86510	-0,01915829178208792	86510	0,10632731320412783
86520	-0,008174190007571103	86520	0,10946190231436377
86530	-0,00468519221521793	86530	0,10654604476276444
86540	-0,019643341051540326	86540	0,11247620966210073
86550	-0,021229882939028409	86550	0,12847322564472694
86560	-0,0052562258746701191	86560	0,10646737694718596
86570	-0,0098650117556456553	86570	0,11622507061343976
86580	-0,0048420895190117779	86580	0,11663578844217262
86590	-0,015913056954813664	86590	0,10772062935783393
86600	-0,0051875345506493305	86600	0,12410617716849123
86610	-0,0017888276983804182	86610	0,10886333147992748
86620	-0,0027849005332224045	86620	0,10419454069627691
86630	0,0041190036142775789	86630	0,11779774872543818
86640	-0,026085371165833413	86640	0,11303585462372874
86650	-0,0088673735859512923	86650	0,11712044994586257
86660	-0,019003576767797764	86660	0,13208411460669506
86670	-0,010859398523085923	86670	0,11399151037187927
86680	4,0780624011892088E-06	86680	0,11384161703739251
86690	-0,0075095207021183925	86690	0,11487044359077907
86700	-0,010158796362223267	86700	0,11726989483612614
86710	-0,0014005145655962585	86710	0,10716501336291318
86720	-0,012823398434724331	86720	0,11698873616818187
86730	-0,0033607828372788119	86730	0,10357770239831005
86740	-0,023180203000735353	86740	0,11040855622320689
86750	0,0014759822918505368	86750	0,11897214465787742
86760	-0,0047825491191674663	86760	0,112171598715522
86770	-0,018751679863330643	86770	0,12568152353757464
86780	-0,0080028156215035985	86780	0,12186462340495695
86790	-0,027512184286766786	86790	0,10219888648611861
86800	-0,018084266277446491	86800	0,11500928836765544
86810	0,015452968277648048	86810	0,11909590543873271
86820	-0,010858238416913017	86820	0,10287436518209722
86830	-0,00417790146186441	86830	0,11186533789441329
86840	-0,021218192677906228	86840	0,11484379237784056
86850	-0,0055807561360726081	86850	0,11902936125733703
86860	-0,014449204434702679	86860	0,11816422875736718
86870	-0,0088997007232888212	86870	0,10879895605092332
86880	-0,0032928065779962139	86880	0,11701640742135036
86890	-0,012966276321576499	86890	0,11849326219629371
86900	-0,0061576432218938444	86900	0,12251690244923437
86910	-0,0008720795911891843	86910	0,11916899786600545
86920	0,0040279992046174072	86920	0,11169068368447016
86930	-0,017919210390966021	86930	0,10373260302421368
86940	-0,012837580471479208	86940	0,12127318849299776
86950	-0,012822890122431738	86950	0,11291533082881639
86960	-0,013937903813186351	86960	0,10666733215817689
86970	-0,024979445095323648	86970	0,13230895019947658
86980	-0,0023148563453813205	86980	0,11728719040763039
86990	-0,017605425033036456	86990	0,11864440498346597
87000	-0,0055944383457512637	87000	0,11919656633611499
87010	-0,012573020770954652	87010	0,10516369345485675
87020	-0,005537210039679	87020	0,11652933057639321
87030	-0,0053544661246521762	87030	0,10435869966363168
87040	-0,0027797397483666202	87040	0,11337169092516897
87050	0,0012128460341385634	87050	0,12432507167927938
87060	-0,016565954436505576	87060	0,10501213482552305
87070	-0,022858698417820188	87070	0,10438358531544706
